# hostname;interval;timestamp;pgpgin/s;pgpgout/s;fault/s;majflt/s;pgfree/s;pgscank/s;pgscand/s;pgsteal/s;%vmeff
pgxl4;60;1440262743;21467.60;40044.45;78421.73;0.05;17921.93;20142.03;2364.88;16524.62;73.42
pgxl4;60;1440262803;34309.20;29448.10;41375.42;0.15;18824.92;16239.18;68.27;16307.23;100.00
pgxl4;60;1440262863;43116.13;12003.58;27295.47;0.18;17167.72;10232.82;34.13;10266.78;100.00
pgxl4;60;1440262923;44856.27;22314.18;48569.00;0.02;19479.83;13711.45;17.07;13728.43;100.00
pgxl4;60;1440262983;50065.33;4371.52;47997.68;0.13;88486.30;3829.82;188.27;4018.08;100.00
pgxl4;60;1440263043;58175.47;36.67;35797.75;0.05;56100.63;7328.78;0.00;7328.48;100.00
pgxl4;60;1440263103;9269.33;1541.57;34836.72;0.02;4814.72;4031.15;123.20;4153.27;99.97
pgxl4;60;1440263163;30047.53;250.12;3696.83;0.02;10418.13;6981.78;88.53;7069.03;99.98
pgxl4;60;1440263223;6736.07;33618.63;2745.55;0.00;10746.70;10343.40;0.00;10343.30;100.00
pgxl4;60;1440263283;23887.47;1608.60;3746.57;0.05;7655.73;5193.08;0.00;5193.07;100.00
pgxl4;60;1440263343;42830.27;25543.12;4636.65;0.05;21745.90;19881.35;17.07;19897.83;100.00
pgxl4;60;1440263403;46461.93;16376.88;3395.88;2.23;14398.32;12074.45;0.00;12074.42;100.00
pgxl4;60;1440263463;38690.47;11792.88;9164.12;0.00;19445.67;2358.60;0.00;2358.60;100.00
pgxl4;60;1440263523;29873.40;27294.15;40829.45;0.02;10506.48;5099.05;17.07;5116.08;100.00
pgxl4;60;1440263583;38548.07;8269.63;23849.27;0.03;39946.65;4424.02;229.33;4650.00;99.93
pgxl4;60;1440263643;16558.07;2343.25;25139.78;0.08;36316.38;2430.43;0.00;2430.38;100.00
pgxl4;60;1440263703;23342.80;2278.00;24028.28;0.00;34118.17;8345.38;426.57;8771.23;99.99
pgxl4;60;1440263763;29554.27;3496.75;42300.07;0.00;28368.87;9572.23;93.08;9664.88;100.00
pgxl4;60;1440263823;37449.20;4047.87;3604.78;0.00;14651.12;6560.52;0.00;6559.90;99.99
pgxl4;60;1440263883;20293.67;15.48;5665.10;0.00;9976.17;6308.22;17.07;6325.28;100.00
pgxl4;60;1440263943;16303.93;2.63;8423.22;0.00;9158.90;5185.08;0.00;5184.60;99.99
pgxl4;60;1440264003;3168.00;3.18;10168.23;2.22;12615.97;4895.33;1195.58;6090.23;99.99
pgxl4;60;1440264063;37776.60;12753.27;11888.67;0.02;17715.02;11455.80;1010.75;12139.73;97.38
pgxl4;60;1440264123;40363.33;5388.38;19203.28;0.95;30757.65;9379.50;992.00;10367.62;99.96
pgxl4;60;1440264183;56630.07;6322.03;15652.20;0.00;36019.75;15292.75;832.07;16125.18;100.00
pgxl4;60;1440264243;50993.53;2945.90;9746.75;0.00;25777.48;14818.83;441.07;15259.20;100.00
pgxl4;60;1440264303;56961.57;17811.06;13089.74;1.95;34907.98;15234.29;460.19;15694.20;100.00
pgxl4;60;1440264363;49361.60;18622.85;7555.60;0.03;26020.98;21945.17;729.60;22674.52;100.00
pgxl4;60;1440264423;38447.27;12912.12;7709.20;0.00;15451.82;11235.30;1974.93;13209.98;100.00
pgxl4;60;1440264483;55466.47;8093.25;11974.33;0.02;21569.37;14408.93;280.00;14683.50;99.96
pgxl4;60;1440264543;36275.00;5266.30;8941.80;0.00;17522.93;7970.93;3.20;7973.88;100.00
pgxl4;60;1440264603;48379.13;9699.37;11936.03;2.20;30105.08;12044.92;1062.40;13106.68;100.00
pgxl4;60;1440264663;21664.53;10973.93;8461.80;0.00;14263.32;6580.38;568.53;7148.92;100.00
pgxl4;60;1440264723;52456.13;7527.65;9546.88;0.00;19885.57;5403.67;17.07;5420.73;100.00
pgxl4;60;1440264783;48984.53;11128.63;21445.58;0.00;36149.10;17625.12;102.40;17723.45;99.98
pgxl4;60;1440264843;54302.33;25813.77;5694.12;0.02;19724.42;12474.40;17.07;12491.20;100.00
pgxl4;60;1440264903;57661.67;6231.45;10567.43;0.02;34758.07;9111.03;137.07;9247.57;99.99
pgxl4;60;1440264963;11576.87;15842.75;2271.68;0.00;9339.58;5391.90;0.00;5391.88;100.00
pgxl4;60;1440265023;23958.87;11733.95;11138.23;0.05;13846.35;8237.02;17.07;8254.05;100.00
pgxl4;60;1440265083;26565.60;19859.98;11169.20;0.00;15257.87;8165.45;0.00;8164.90;99.99
pgxl4;60;1440265143;39093.00;9622.05;22147.13;0.15;16160.12;880.22;0.00;880.22;100.00
pgxl4;60;1440265203;51283.67;1477.43;40909.27;1.85;16576.45;3579.48;0.00;3579.35;100.00
pgxl4;60;1440265263;52579.33;4523.05;4575.18;0.03;19538.75;14513.37;0.00;14510.45;99.98
pgxl4;60;1440265323;29491.33;5900.77;10232.63;0.13;13505.83;7322.87;34.13;7356.72;100.00
pgxl4;60;1440265383;44602.73;1649.03;16616.20;0.08;16369.35;13004.98;17.07;13018.67;99.97
pgxl4;60;1440265443;35960.14;6211.76;14051.22;0.00;16301.62;5917.38;0.00;5917.23;100.00
pgxl4;60;1440265503;34561.93;2749.72;15195.43;0.00;8090.60;6403.90;0.00;6403.75;100.00
pgxl4;60;1440265563;31631.73;3375.42;15307.12;0.00;10954.65;9067.57;0.00;9067.27;100.00
pgxl4;60;1440265623;37442.00;4647.37;29232.75;0.02;17915.83;6674.25;0.00;6674.18;100.00
pgxl4;60;1440265683;23155.47;3723.72;14563.73;0.03;12243.37;7252.15;0.00;7251.92;100.00
pgxl4;60;1440265743;32515.60;3111.35;4363.33;0.35;19362.73;11735.47;34.13;11768.82;99.99
pgxl4;60;1440265803;15616.33;19474.80;8532.48;3.02;12727.28;7452.27;0.00;7452.25;100.00
pgxl4;60;1440265863;0.00;1159.95;26162.00;0.00;30924.27;0.00;68.27;68.27;100.00
