Linux 3.10.0-229.el7.x86_64 (pgxl4) 	08/22/2015 	_x86_64_	(4 CPU)

12:58:03 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:59:03 PM     all     26.81      0.00      9.46     40.17      0.03     23.53
01:00:03 PM     all      8.17      0.00      3.46     61.69      0.23     26.45
01:01:03 PM     all      8.39      0.00      3.46     60.74      0.28     27.12
01:02:03 PM     all     26.01      0.00      6.71     36.13      0.24     30.90
01:03:03 PM     all     42.12      0.00     14.52     21.60      0.20     21.55
01:04:03 PM     all     39.17      0.00     12.26     16.20      0.21     32.15
01:05:03 PM     all     23.71      0.00      4.52      6.30      0.04     65.44
01:06:03 PM     all      3.51      0.00      1.43     12.49      0.02     82.54
01:07:03 PM     all     15.83      0.00      4.06     10.97      0.03     69.11
01:08:03 PM     all      2.26      0.00      1.42     28.48      0.20     67.64
01:09:03 PM     all      3.68      0.00      2.43     41.57      0.19     52.13
01:10:03 PM     all      1.27      0.00      1.35     60.54      0.18     36.66
01:11:03 PM     all      8.87      0.00      3.22     55.47      0.17     32.27
01:12:03 PM     all     15.31      0.00      6.47     49.20      0.13     28.89
01:13:03 PM     all     37.64      0.00      9.44     31.67      0.21     21.05
01:14:03 PM     all     43.65      0.00      9.20     19.86      0.17     27.11
01:15:03 PM     all     62.80      0.00     13.73     10.06      0.21     13.21
01:16:03 PM     all     67.54      0.00     10.25     12.92      0.13      9.16
01:17:03 PM     all     31.93      0.00      3.67     34.14      0.16     30.10
01:18:03 PM     all     28.04      0.00      3.81     23.00      0.23     44.92
01:19:03 PM     all     25.46      0.00      3.74     16.84      0.16     53.80
01:20:03 PM     all     26.83      0.00      3.17      1.25      0.03     68.71
01:21:03 PM     all     62.04      0.00      4.40     21.82      0.15     11.59
01:22:03 PM     all     68.74      0.00     10.22     14.06      0.13      6.85
01:23:03 PM     all     59.28      0.00     10.16     24.36      0.16      6.05
01:24:03 PM     all     50.51      0.00      6.51     24.52      0.15     18.31
01:25:03 PM     all     21.19      0.00      6.12     46.73      0.36     25.61
01:26:03 PM     all     25.65      0.00      5.08     49.86      0.24     19.17
01:27:03 PM     all     16.26      0.00      3.18     42.73      0.35     37.49
01:28:03 PM     all     27.04      0.00      3.56     32.99      0.28     36.14
01:29:03 PM     all     44.44      0.00      3.66     25.29      0.22     26.39
01:30:03 PM     all     28.46      0.00      6.45     32.22      0.21     32.66
01:31:03 PM     all     39.92      0.00      3.91     18.88      0.29     36.99
01:32:03 PM     all     49.60      0.00      4.30     28.68      0.09     17.32
01:33:03 PM     all     59.06      0.00      7.46     20.47      0.13     12.87
01:34:03 PM     all     39.51      0.00      4.91     31.92      0.16     23.51
01:35:03 PM     all     23.41      0.00      4.20     30.78      0.14     41.47
01:36:03 PM     all     18.78      0.00      2.10     23.94      0.18     55.00
01:37:03 PM     all     15.61      0.00      2.07     37.04      0.29     45.00
01:38:03 PM     all     17.02      0.00      2.52     41.03      0.32     39.11
01:39:03 PM     all     19.46      0.00      2.60     40.85      0.28     36.80
01:40:03 PM     all     20.50      0.00      3.60     40.89      0.22     34.79
01:41:03 PM     all     19.72      0.00      3.30     47.48      0.24     29.26
01:42:03 PM     all     21.72      0.00      3.92     56.29      0.28     17.79
01:43:03 PM     all     22.09      0.00      3.52     60.47      0.27     13.64
01:44:03 PM     all     21.56      0.00      2.86     57.65      0.27     17.67
01:45:03 PM     all      5.98      0.00      2.38     71.76      0.33     19.54
01:46:03 PM     all      4.42      0.00      2.57     61.73      0.39     30.89
01:47:03 PM     all     22.51      0.00      4.71     20.84      0.27     51.67
01:48:03 PM     all     23.89      0.00      3.66     22.65      0.23     49.57
01:49:03 PM     all     27.35      0.00      5.46     27.93      0.17     39.09
01:50:03 PM     all     22.19      0.00      3.85     23.89      0.16     49.90
