# hostname;interval;timestamp;pgpgin/s;pgpgout/s;fault/s;majflt/s;pgfree/s;pgscank/s;pgscand/s;pgsteal/s;%vmeff
pgxl;60;1440257523;19335.23;121.63;10356.87;0.03;19271.59;0.00;0.00;0.00;0.00
pgxl;60;1440257583;36050.80;18.12;2141.47;0.00;34804.97;7584.03;17.07;7601.10;100.00
pgxl;60;1440257643;41410.73;17.68;2417.70;0.00;38862.73;11294.07;0.00;11294.07;100.00
pgxl;60;1440257703;44035.53;13.27;1775.12;0.00;39876.05;11699.87;17.07;11716.93;100.00
pgxl;60;1440257763;41854.42;56.44;3035.98;0.00;40247.78;10632.58;0.00;10632.58;100.00
pgxl;60;1440257823;46240.29;67.26;2964.34;0.00;40600.68;11880.75;17.06;11893.68;99.97
pgxl;60;1440257883;45290.52;71.74;2639.76;0.02;40210.41;11325.93;0.00;11325.88;100.00
pgxl;60;1440257943;39846.47;44.92;2494.45;0.00;38971.30;10240.38;0.00;10240.38;100.00
pgxl;60;1440258003;39880.49;75.87;2724.38;0.00;39006.08;9618.83;0.00;9618.83;100.00
pgxl;60;1440258063;41088.30;24.99;873.01;0.00;38335.69;10395.95;0.00;10395.95;100.00
pgxl;60;1440258123;41197.67;58.15;853.43;0.00;38245.67;10232.67;34.13;10266.80;100.00
pgxl;60;1440258183;43237.60;41.00;788.37;0.00;38521.95;9358.32;0.00;9358.30;100.00
pgxl;60;1440258243;57174.00;15.57;789.80;0.00;41976.03;10807.72;0.00;10807.72;100.00
pgxl;60;1440258303;61317.11;19.86;2618.03;0.00;35392.72;15383.99;128.51;15512.50;100.00
pgxl;60;1440258363;57212.33;52.32;2639.23;0.00;33711.52;15307.15;34.13;15341.28;100.00
pgxl;60;1440258423;55106.55;42.51;777.77;0.00;31107.83;13710.18;0.00;13710.18;100.00
pgxl;60;1440258483;63238.53;15.33;771.13;0.00;34604.72;15297.22;0.00;15297.22;100.00
pgxl;60;1440258543;59786.67;24.75;873.23;0.00;30342.20;13031.82;0.00;13031.82;100.00
pgxl;60;1440258603;59751.60;22.42;772.50;0.00;28981.32;14839.12;0.00;14839.12;100.00
pgxl;60;1440258663;59697.07;50.20;977.53;0.00;29372.22;14760.48;0.00;14760.48;100.00
pgxl;60;1440258723;59825.47;62.18;729.63;0.00;29188.77;14900.18;0.00;14900.18;100.00
pgxl;60;1440258783;59704.18;14.95;724.05;0.00;29060.11;14765.07;0.00;14765.07;100.00
pgxl;60;1440258843;59773.87;12.27;724.82;0.00;29296.20;14907.68;0.00;14907.68;100.00
pgxl;60;1440258903;59786.67;11.83;725.83;0.00;29273.70;14717.05;0.00;14717.05;100.00
pgxl;60;1440258963;63927.87;12.37;724.57;0.00;30853.78;15958.88;0.00;15958.88;100.00
pgxl;60;1440259023;59735.73;13.08;725.63;0.00;28787.58;14774.65;0.00;14774.65;100.00
pgxl;60;1440259083;59754.67;11.93;725.42;0.00;28921.63;14922.53;0.00;14922.53;100.00
pgxl;60;1440259143;59780.53;12.10;726.65;0.00;28857.17;14885.12;0.00;14885.12;100.00
pgxl;60;1440259203;59780.40;11.37;781.17;0.00;29022.05;14982.80;0.00;14982.80;100.00
pgxl;60;1440259263;63920.88;13.10;854.39;0.10;31194.22;15966.37;17.06;15983.44;100.00
pgxl;60;1440259323;63860.80;14.75;735.20;0.00;31530.40;15125.43;0.00;15125.43;100.00
pgxl;60;1440259383;15371.33;17.12;960.65;0.00;8935.18;2255.98;0.00;2255.98;100.00
pgxl;60;1440259443;0.20;10.98;719.73;0.00;275.63;0.00;0.00;0.00;0.00
pgxl;60;1440259503;0.00;13.08;724.58;0.00;270.47;0.00;0.00;0.00;0.00
pgxl;60;1440259563;0.00;13.73;690.70;0.00;256.27;0.00;0.00;0.00;0.00
pgxl;60;1440259623;0.00;61.42;692.15;0.00;268.93;0.00;0.00;0.00;0.00
pgxl;60;1440259683;0.00;73.67;692.03;0.00;275.35;0.00;0.00;0.00;0.00
pgxl;60;1440259743;0.00;17.15;693.53;0.00;276.30;0.00;0.00;0.00;0.00
pgxl;60;1440259803;0.00;15.73;780.47;0.00;299.38;0.00;0.00;0.00;0.00
pgxl;60;1440259863;0.07;14.98;691.73;0.00;257.13;0.00;0.00;0.00;0.00
pgxl;60;1440259923;0.00;17.08;688.83;0.00;255.83;0.00;0.00;0.00;0.00
pgxl;60;1440259983;0.00;14.50;692.62;0.00;258.05;0.00;0.00;0.00;0.00
pgxl;60;1440260043;0.00;14.50;692.58;0.00;256.33;0.00;0.00;0.00;0.00
