Linux 3.10.0-229.el7.x86_64 (pgxl) 	08/22/2015 	_x86_64_	(4 CPU)

11:31:03 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
11:32:03 AM     all     47.78      0.00     17.23      0.10      0.04     34.84
11:33:03 AM     all     74.09      0.00     25.91      0.00      0.00      0.00
11:34:03 AM     all     73.14      0.00     26.86      0.00      0.00      0.00
11:35:03 AM     all     75.27      0.00     24.73      0.00      0.00      0.00
11:36:03 AM     all     77.15      0.00     22.85      0.00      0.00      0.00
11:37:03 AM     all     78.96      0.00     21.04      0.00      0.00      0.00
11:38:03 AM     all     80.78      0.00     19.22      0.00      0.00      0.00
11:39:03 AM     all     81.66      0.00     18.34      0.00      0.00      0.00
11:40:03 AM     all     81.57      0.00     18.43      0.00      0.00      0.00
11:41:03 AM     all     78.15      0.00     21.85      0.00      0.00      0.00
11:42:03 AM     all     77.61      0.00     22.39      0.00      0.00      0.00
11:43:03 AM     all     74.99      0.00     25.01      0.00      0.00      0.00
11:44:03 AM     all     74.33      0.00     25.67      0.00      0.00      0.00
11:45:03 AM     all     69.09      0.00     12.82     17.63      0.04      0.41
11:46:03 AM     all     82.78      0.00     11.99      5.07      0.01      0.15
11:47:03 AM     all     87.53      0.00     12.44      0.02      0.00      0.00
11:48:03 AM     all     76.87      0.00      6.91     15.66      0.04      0.51
11:49:03 AM     all     66.22      0.00      4.92     27.80      0.07      0.99
11:50:03 AM     all     66.03      0.00      4.77     28.16      0.07      0.97
11:51:03 AM     all     66.03      0.00      4.81     28.12      0.07      0.97
11:52:03 AM     all     66.23      0.00      4.77     27.78      0.07      1.15
11:53:03 AM     all     65.83      0.00      4.76     28.57      0.07      0.77
11:54:03 AM     all     65.62      0.00      4.91     28.65      0.07      0.75
11:55:03 AM     all     65.62      0.00      4.86     28.33      0.08      1.12
11:56:03 AM     all     72.11      0.00      5.25     21.85      0.05      0.74
11:57:03 AM     all     66.14      0.00      4.90     28.01      0.06      0.89
11:58:03 AM     all     65.97      0.00      4.86     28.44      0.08      0.66
11:59:03 AM     all     66.14      0.00      4.89     28.26      0.08      0.63
12:00:03 PM     all     65.89      0.00      4.87     28.36      0.08      0.80
12:01:03 PM     all     71.88      0.00      5.25     22.14      0.05      0.68
12:02:03 PM     all     71.59      0.00      5.22     21.62      0.05      1.52
12:03:03 PM     all     15.49      0.00      1.25      5.15      0.05     78.05
12:04:03 PM     all      0.04      0.00      0.09      0.00      0.00     99.87
12:05:03 PM     all      0.04      0.00      0.08      0.00      0.00     99.87
12:06:03 PM     all      0.03      0.00      0.08      0.00      0.00     99.88
12:07:03 PM     all      0.03      0.00      0.08      0.00      0.00     99.88
12:08:03 PM     all      0.03      0.00      0.08      0.00      0.00     99.88
12:09:03 PM     all      0.04      0.00      0.09      0.00      0.00     99.87
12:10:03 PM     all      0.04      0.00      0.10      0.00      0.00     99.86
12:11:03 PM     all      0.04      0.00      0.09      0.00      0.00     99.87
12:12:03 PM     all      0.04      0.00      0.10      0.00      0.00     99.86
12:13:03 PM     all      0.04      0.00      0.09      0.00      0.00     99.87
12:14:03 PM     all      0.03      0.00      0.09      0.00      0.00     99.87
