# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s
pgxl;60;1440257523;eth0;4093.77;4554.54;222.58;60492.56;0.00;0.00;0.00
pgxl;60;1440257523;lo;62.61;62.61;11.73;11.73;0.00;0.00;0.00
pgxl;60;1440257583;eth0;6111.70;6673.60;329.62;86545.13;0.00;0.00;0.00
pgxl;60;1440257583;lo;8.95;8.95;2.23;2.23;0.00;0.00;0.00
pgxl;60;1440257643;eth0;6595.43;6957.08;356.71;87379.17;0.00;0.00;0.00
pgxl;60;1440257643;lo;9.08;9.08;2.21;2.21;0.00;0.00;0.00
pgxl;60;1440257703;eth0;7044.92;7150.57;382.66;88344.15;0.00;0.00;0.00
pgxl;60;1440257703;lo;9.17;9.17;2.28;2.28;0.00;0.00;0.00
pgxl;60;1440257763;eth0;7506.77;7295.02;785.06;89055.50;0.00;0.00;0.00
pgxl;60;1440257763;lo;13.35;13.35;3.11;3.11;0.00;0.00;0.00
pgxl;60;1440257823;eth0;7270.29;7150.17;555.09;88618.14;0.00;0.00;0.00
pgxl;60;1440257823;lo;16.16;16.16;3.26;3.26;0.00;0.00;0.00
pgxl;60;1440257883;eth0;7241.06;7182.94;547.17;88629.86;0.00;0.00;0.00
pgxl;60;1440257883;lo;13.98;13.98;3.03;3.03;0.00;0.00;0.00
pgxl;60;1440257943;eth0;7317.70;7247.85;699.60;88742.58;0.00;0.00;0.00
pgxl;60;1440257943;lo;10.10;10.10;2.25;2.25;0.00;0.00;0.00
pgxl;60;1440258003;eth0;7335.49;7252.41;789.60;88601.48;0.00;0.00;0.00
pgxl;60;1440258003;lo;11.26;11.26;2.47;2.47;0.00;0.00;0.00
pgxl;60;1440258063;eth0;7270.76;7243.44;393.83;88327.90;0.00;0.00;0.00
pgxl;60;1440258063;lo;7.68;7.68;1.85;1.85;0.00;0.00;0.00
pgxl;60;1440258123;eth0;7269.58;7267.00;393.51;88205.37;0.00;0.00;0.00
pgxl;60;1440258123;lo;14.73;14.73;2.79;2.79;0.00;0.00;0.00
pgxl;60;1440258183;eth0;7132.92;7292.83;385.51;87691.07;0.00;0.00;0.00
pgxl;60;1440258183;lo;12.45;12.45;2.55;2.55;0.00;0.00;0.00
pgxl;60;1440258243;eth0;7550.02;7980.57;400.85;86400.35;0.00;0.00;0.00
pgxl;60;1440258243;lo;12.92;12.92;2.87;2.87;0.00;0.00;0.00
pgxl;60;1440258303;eth0;6113.65;6801.42;317.97;62355.77;0.00;0.00;0.00
pgxl;60;1440258303;lo;15.01;15.01;3.07;3.07;0.00;0.00;0.00
pgxl;60;1440258363;eth0;5371.97;6436.87;741.78;61852.22;0.00;0.00;0.00
pgxl;60;1440258363;lo;12.83;12.83;2.53;2.53;0.00;0.00;0.00
pgxl;60;1440258423;eth0;4432.26;6095.77;229.96;60078.98;0.00;0.00;0.00
pgxl;60;1440258423;lo;13.28;13.28;2.53;2.53;0.00;0.00;0.00
pgxl;60;1440258483;eth0;7466.60;8325.30;384.24;70060.66;0.00;0.00;0.00
pgxl;60;1440258483;lo;11.05;11.05;2.35;2.35;0.00;0.00;0.00
pgxl;60;1440258543;eth0;7400.88;7803.67;625.34;62667.05;0.00;0.00;0.00
