# hostname;interval;timestamp;pgpgin/s;pgpgout/s;fault/s;majflt/s;pgfree/s;pgscank/s;pgscand/s;pgsteal/s;%vmeff
pgxl3;60;1440257523;192.47;15974.15;6340.45;0.33;84619.05;0.00;0.00;0.00;0.00
pgxl3;60;1440257583;0.00;26601.72;3971.50;0.00;8135.88;0.00;0.00;0.00;0.00
pgxl3;60;1440257643;0.00;34319.17;4757.13;0.00;9613.75;0.00;0.00;0.00;0.00
pgxl3;60;1440257703;0.13;45714.50;4188.07;0.00;9017.60;0.00;0.00;0.00;0.00
pgxl3;60;1440257763;1.93;43850.50;4527.83;0.02;8376.32;0.00;0.00;0.00;0.00
pgxl3;60;1440257823;0.13;46207.28;9629.48;0.00;13897.42;0.00;0.00;0.00;0.00
pgxl3;60;1440257883;0.80;55050.55;5240.32;0.00;13035.12;0.00;0.00;0.00;0.00
pgxl3;60;1440257943;0.00;44665.87;1949.83;0.00;9925.58;0.00;0.00;0.00;0.00
pgxl3;60;1440258003;0.00;43303.25;1589.23;0.00;11797.23;0.00;0.00;0.00;0.00
pgxl3;60;1440258063;0.00;43739.58;1379.08;0.00;8040.22;0.00;0.00;0.00;0.00
pgxl3;60;1440258123;0.00;43968.62;1802.65;0.00;7886.95;0.00;0.00;0.00;0.00
pgxl3;60;1440258183;0.00;36419.88;1742.12;0.00;8050.17;0.00;0.00;0.00;0.00
pgxl3;60;1440258243;0.00;35696.55;9301.65;0.00;9215.45;0.00;0.00;0.00;0.00
pgxl3;60;1440258303;5.47;64767.48;4111.17;0.02;12287.22;0.00;0.00;0.00;0.00
pgxl3;60;1440258363;0.13;71489.45;5828.60;0.00;22498.33;0.00;0.00;0.00;0.00
pgxl3;60;1440258423;0.93;59453.92;7865.52;0.00;26770.72;0.00;0.00;0.00;0.00
pgxl3;60;1440258483;0.00;52492.23;7289.58;0.00;16762.55;0.00;0.00;0.00;0.00
pgxl3;60;1440258543;0.00;29261.80;3355.15;0.00;11385.60;0.00;0.00;0.00;0.00
pgxl3;60;1440258603;0.00;17057.84;1832.88;0.00;6925.25;0.00;0.00;0.00;0.00
pgxl3;60;1440258663;0.00;21600.70;1532.77;0.00;11505.38;0.00;0.00;0.00;0.00
pgxl3;60;1440258723;0.00;14640.76;1469.52;0.00;6179.40;0.00;0.00;0.00;0.00
pgxl3;60;1440258783;0.00;20026.42;1449.10;0.00;6253.47;0.00;0.00;0.00;0.00
pgxl3;60;1440258843;0.00;20037.07;1457.07;0.00;6209.97;0.00;0.00;0.00;0.00
pgxl3;60;1440258903;0.00;20211.53;1461.58;0.00;6114.60;0.00;0.00;0.00;0.00
pgxl3;60;1440258963;0.00;20670.05;1548.72;0.00;6405.42;0.00;0.00;0.00;0.00
pgxl3;60;1440259023;0.00;17887.03;1465.45;0.00;5917.25;0.00;0.00;0.00;0.00
pgxl3;60;1440259083;0.00;21167.42;1443.72;0.00;6022.48;0.00;0.00;0.00;0.00
pgxl3;60;1440259143;0.00;19356.98;1444.65;0.00;5917.70;0.00;0.00;0.00;0.00
pgxl3;60;1440259203;1.00;17724.35;1498.48;0.02;6228.90;0.00;0.00;0.00;0.00
pgxl3;60;1440259263;0.00;14683.53;1649.55;0.00;6487.93;0.00;0.00;0.00;0.00
pgxl3;60;1440259323;0.00;22506.27;1556.43;0.00;6385.15;0.00;0.00;0.00;0.00
pgxl3;60;1440259383;0.00;68622.53;651.78;0.00;1644.17;0.00;0.00;0.00;0.00
pgxl3;60;1440259443;0.00;85606.28;4595.71;0.00;3028.01;307.99;55.85;281.15;77.27
pgxl3;60;1440259503;444.01;58562.16;8990.89;0.45;27052.31;9933.70;325.47;9671.19;94.27
pgxl3;60;1440259563;7241.53;5.23;72056.12;0.05;74529.66;67518.21;3040.03;70557.32;100.00
pgxl3;60;1440259623;89.60;53707.23;4475.97;1.08;27681.30;10016.57;130.83;10111.62;99.65
pgxl3;60;1440259683;9.07;84865.12;410.97;0.15;45195.57;5685.93;0.00;5683.98;99.97
pgxl3;60;1440259743;4.47;34035.70;299.48;0.03;39517.77;0.00;0.00;0.00;0.00
pgxl3;60;1440259803;45665.67;24235.30;306.17;2.23;152.30;0.00;0.00;0.00;0.00
pgxl3;60;1440259863;47477.60;46340.38;201.52;0.00;296.13;0.00;0.00;0.00;0.00
pgxl3;60;1440259923;43392.47;52833.62;218.10;0.00;159.55;0.00;0.00;0.00;0.00
pgxl3;60;1440259983;28748.73;53283.62;210.28;0.00;183.08;0.00;0.00;0.00;0.00
pgxl3;60;1440260043;15665.73;5.90;1840.85;0.13;4643.98;0.00;0.00;0.00;0.00
