# hostname;interval;timestamp;pgpgin/s;pgpgout/s;fault/s;majflt/s;pgfree/s;pgscank/s;pgscand/s;pgsteal/s;%vmeff
pgxl8;60;1440257523;208.70;15277.52;6390.73;0.35;83792.53;0.00;0.00;0.00;0.00
pgxl8;60;1440257583;0.27;26361.70;4094.65;0.00;8456.80;0.00;0.00;0.00;0.00
pgxl8;60;1440257643;0.27;27540.60;4697.70;0.00;9719.43;0.00;0.00;0.00;0.00
pgxl8;60;1440257703;0.27;33624.83;4267.65;0.00;9114.08;0.00;0.00;0.00;0.00
pgxl8;60;1440257763;2.53;36883.47;4271.38;0.02;8526.02;0.00;0.00;0.00;0.00
pgxl8;60;1440257823;0.00;37525.80;9868.18;0.00;13517.47;0.00;0.00;0.00;0.00
pgxl8;60;1440257883;0.93;51333.53;4805.87;0.00;11812.38;0.00;0.00;0.00;0.00
pgxl8;60;1440257943;0.00;46629.90;1951.23;0.00;10006.47;0.00;0.00;0.00;0.00
pgxl8;60;1440258003;0.13;44178.50;1628.85;0.00;11919.48;0.00;0.00;0.00;0.00
pgxl8;60;1440258063;0.00;45009.87;1430.30;0.00;8109.93;0.00;0.00;0.00;0.00
pgxl8;60;1440258123;0.00;41388.85;1599.10;0.00;7911.85;0.00;0.00;0.00;0.00
pgxl8;60;1440258183;0.00;34815.80;1434.65;0.00;7794.88;0.00;0.00;0.00;0.00
pgxl8;60;1440258243;0.00;36735.77;9354.07;0.00;8078.77;0.00;0.00;0.00;0.00
pgxl8;60;1440258303;5.47;55300.62;4632.60;0.02;17598.62;0.00;0.00;0.00;0.00
pgxl8;60;1440258363;0.27;79330.48;5385.37;0.00;25182.82;0.00;0.00;0.00;0.00
pgxl8;60;1440258423;0.87;56517.88;7061.05;0.00;19964.32;0.00;0.00;0.00;0.00
pgxl8;60;1440258483;0.00;51298.55;7635.95;0.00;20880.60;0.00;0.00;0.00;0.00
pgxl8;60;1440258543;0.00;27196.62;3814.07;0.00;11378.73;0.00;0.00;0.00;0.00
pgxl8;60;1440258603;0.00;22299.93;1828.27;0.00;6928.87;0.00;0.00;0.00;0.00
pgxl8;60;1440258663;0.00;14498.38;1522.15;0.00;11493.10;0.00;0.00;0.00;0.00
pgxl8;60;1440258723;0.00;19551.63;1489.88;0.00;6189.03;0.00;0.00;0.00;0.00
pgxl8;60;1440258783;0.00;20113.77;1449.67;0.00;6196.67;0.00;0.00;0.00;0.00
pgxl8;60;1440258843;0.00;20199.85;6988.80;0.00;6268.02;0.00;0.00;0.00;0.00
pgxl8;60;1440258903;0.00;20316.13;4756.33;0.00;11768.27;0.00;0.00;0.00;0.00
pgxl8;60;1440258963;0.00;20903.33;2442.70;0.00;6584.35;0.00;0.00;0.00;0.00
pgxl8;60;1440259023;0.00;21957.07;2143.70;0.00;5933.82;0.00;0.00;0.00;0.00
pgxl8;60;1440259083;0.00;19861.45;1498.92;0.00;6009.45;0.00;0.00;0.00;0.00
pgxl8;60;1440259143;0.00;20404.88;1445.00;0.00;6001.88;0.00;0.00;0.00;0.00
pgxl8;60;1440259203;0.00;19968.05;1505.22;0.00;6335.03;0.00;0.00;0.00;0.00
pgxl8;60;1440259263;0.00;20271.30;1651.80;0.00;6508.23;0.00;0.00;0.00;0.00
pgxl8;60;1440259323;0.00;16107.67;1572.13;0.00;6557.72;0.00;0.00;0.00;0.00
pgxl8;60;1440259383;0.00;68753.15;624.32;0.00;1756.70;0.00;0.00;0.00;0.00
pgxl8;60;1440259443;5.53;85134.48;10844.77;0.07;14294.73;12161.02;607.90;12763.95;99.96
pgxl8;60;1440259503;5190.20;58975.52;14915.99;0.05;23019.76;4475.61;439.85;4915.46;100.00
pgxl8;60;1440259563;27203.27;5.65;65092.70;0.15;72434.28;63709.53;2857.07;66564.32;100.00
pgxl8;60;1440259623;26903.42;10507.80;20909.83;1.48;30496.07;21616.90;667.18;22240.00;99.80
pgxl8;60;1440259683;7.55;71978.47;423.13;0.07;19936.03;8811.72;0.00;8805.07;99.92
pgxl8;60;1440259743;5.27;85095.00;817.07;0.05;67394.93;150.33;0.00;150.33;100.00
pgxl8;60;1440259803;51154.40;5104.18;478.07;3.28;23024.93;0.00;0.00;0.00;0.00
pgxl8;60;1440259863;59509.73;26.38;217.97;0.00;90.65;0.00;0.00;0.00;0.00
pgxl8;60;1440259923;59524.20;51.12;200.50;0.03;89.90;0.00;0.00;0.00;0.00
pgxl8;60;1440259983;35264.67;87.38;1165.28;0.12;1719.78;0.00;0.00;0.00;0.00
pgxl8;60;1440260043;0.67;47.58;748.87;0.00;7463.15;0.00;0.00;0.00;0.00
