BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#32'
	and p_type not like 'ECONOMY BRUSHED%'
	and p_size in (45, 32, 31, 23, 22, 44, 30, 8)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
------------+---------------------------+--------+--------------
 Brand#14   | SMALL BRUSHED BRASS       |     45 |          596
 Brand#34   | ECONOMY BURNISHED STEEL   |     23 |          592
 Brand#11   | PROMO BURNISHED STEEL     |      8 |          580
 Brand#13   | STANDARD BRUSHED BRASS    |     45 |          579
 Brand#15   | LARGE PLATED BRASS        |     22 |          572
 Brand#22   | PROMO POLISHED TIN        |     23 |          572
 Brand#51   | PROMO ANODIZED TIN        |      8 |          572
 Brand#55   | SMALL PLATED COPPER       |      8 |          572
 Brand#35   | STANDARD ANODIZED COPPER  |     31 |          568
 Brand#22   | PROMO POLISHED BRASS      |     45 |          566
 Brand#53   | ECONOMY PLATED NICKEL     |     23 |          566
 Brand#54   | PROMO PLATED STEEL        |     45 |          566
 Brand#23   | PROMO POLISHED NICKEL     |     22 |          564
 Brand#31   | STANDARD BURNISHED COPPER |     23 |          564
 Brand#43   | SMALL POLISHED TIN        |     44 |          564
 Brand#52   | PROMO PLATED BRASS        |     30 |          564
 Brand#45   | ECONOMY BURNISHED BRASS   |     32 |          563
 Brand#51   | ECONOMY PLATED COPPER     |     44 |          563
 Brand#13   | ECONOMY POLISHED TIN      |     22 |          560
 Brand#14   | LARGE ANODIZED BRASS      |     23 |          560
 Brand#23   | PROMO ANODIZED BRASS      |     32 |          560
 Brand#33   | ECONOMY BURNISHED TIN     |     45 |          560
 Brand#34   | STANDARD ANODIZED TIN     |     32 |          560
 Brand#43   | MEDIUM PLATED BRASS       |     32 |          560
 Brand#43   | STANDARD BURNISHED BRASS  |     44 |          560
 Brand#43   | STANDARD BURNISHED TIN    |     23 |          560
 Brand#43   | LARGE ANODIZED STEEL      |     23 |          559
 Brand#15   | MEDIUM PLATED BRASS       |     32 |          558
 Brand#51   | STANDARD POLISHED STEEL   |     30 |          558
 Brand#11   | LARGE ANODIZED COPPER     |     23 |          556
 Brand#11   | SMALL BRUSHED STEEL       |     45 |          556
 Brand#12   | MEDIUM ANODIZED TIN       |     30 |          556
 Brand#54   | LARGE BRUSHED TIN         |     23 |          556
 Brand#54   | STANDARD BURNISHED NICKEL |     30 |          556
 Brand#53   | ECONOMY BURNISHED STEEL   |     30 |          554
 Brand#24   | STANDARD PLATED TIN       |     31 |          553
 Brand#12   | LARGE PLATED TIN          |     31 |          552
 Brand#13   | PROMO BRUSHED TIN         |     31 |          552
 Brand#43   | STANDARD BRUSHED TIN      |     32 |          552
 Brand#53   | LARGE BURNISHED COPPER    |     23 |          552
 Brand#13   | PROMO BRUSHED BRASS       |     45 |          551
 Brand#13   | PROMO BURNISHED STEEL     |     30 |          551
 Brand#22   | LARGE POLISHED BRASS      |     44 |          551
 Brand#23   | ECONOMY PLATED BRASS      |     22 |          551
 Brand#11   | STANDARD BURNISHED BRASS  |     23 |          548
 Brand#11   | STANDARD PLATED NICKEL    |     23 |          548
 Brand#12   | STANDARD ANODIZED TIN     |     31 |          548
 Brand#13   | SMALL BURNISHED NICKEL    |      8 |          548
