BEGIN;
BEGIN
select
	s_acctbal,
	s_name,
	n_name,
	p_partkey,
	p_mfgr,
	s_address,
	s_phone,
	s_comment
from
	part,
	supplier,
	partsupp,
	nation,
	region
where
	p_partkey = ps_partkey
	and s_suppkey = ps_suppkey
	and p_size = 27
	and p_type like '%STEEL'
	and s_nationkey = n_nationkey
	and n_regionkey = r_regionkey
	and r_name = 'ASIA'
	and ps_supplycost = (
		select
			min(ps_supplycost)
		from
			partsupp,
			supplier,
			nation,
			region
		where
			p_partkey = ps_partkey
			and s_suppkey = ps_suppkey
			and s_nationkey = n_nationkey
			and n_regionkey = r_regionkey
			and r_name = 'ASIA'
	)
order by
	s_acctbal desc,
	n_name,
	s_name,
	p_partkey
LIMIT 100;
 s_acctbal |          s_name           |          n_name           | p_partkey |          p_mfgr           |                s_address                 |     s_phone     |                                              s_comment                                               
-----------+---------------------------+---------------------------+-----------+---------------------------+------------------------------------------+-----------------+------------------------------------------------------------------------------------------------------
   9999.93 | Supplier#000453365        | INDIA                     |  10453364 | Manufacturer#2            | 4GyGb7XounQWdCIiNnX                      | 18-433-343-3561 | thely around the slyly special deposits. boldly special packages along the busily even foxes wa
   9999.56 | Supplier#000368876        | JAPAN                     |  16118859 | Manufacturer#4            | gs7HAuP8m zU9BMNTBMq768rpQ5UFyQxBRIM     | 22-548-809-9712 |  quickly express dinos boost pending deposits. deposits about the sp
   9999.28 | Supplier#000961751        | JAPAN                     |  11711739 | Manufacturer#1            | YJcf3elVocmymZxP1kgYMQA                  | 22-479-736-5866 | arhorses wake blithely special dolphins-- closely express multipliers will sleep quickly. special
   9999.03 | Supplier#000144851        | INDIA                     |   9394823 | Manufacturer#1            | rJ8FPctmpAK3ao ,NpU3N,nAn gI0oB8lIx1Q    | 18-516-350-5772 |  foxes detect carefully bold accounts. closely express dependencies acc
   9998.82 | Supplier#000414050        | VIETNAM                   |  12914025 | Manufacturer#5            | DrlmECO6mDXiol5dijvM                     | 31-923-837-3648 | ges are fluffily quickly ironic packages. courts sleep sometimes final accounts. ironic idea
   9998.02 | Supplier#000479593        | INDONESIA                 |   1229591 | Manufacturer#5            | fW,CB6Hr4i8Vk3adsFCK1QhVor9TvLnJKh3      | 19-515-194-4823 | ully regular deposits use slyly even requests. blithely regular requ
   9997.83 | Supplier#000264636        | VIETNAM                   |  15014620 | Manufacturer#5            | rkiuSFEJsNOTXumV3B7qEBas0ijA  IzE,       | 31-369-240-2325 | y special gifts. regular, bold ideas wake carefully. theodolites sleep 
   9997.82 | Supplier#000441710        | JAPAN                     |   8941693 | Manufacturer#5            | 1ExMzq8nUyR tE5UANlbI                    | 22-888-699-5699 | metimes pending packages alongside o
   9997.54 | Supplier#000932797        | CHINA                     |  18182742 | Manufacturer#5            | g6w7Ws67ZJQXDVT                          | 28-135-379-3612 | rding to the silently silent 
   9997.42 | Supplier#000029996        | CHINA                     |   6279977 | Manufacturer#2            | JCj1FELw7YMl3H,fR8                       | 28-167-701-2064 | s nod furiously bold packages. regular packag
   9997.42 | Supplier#000305611        | VIETNAM                   |  17055593 | Manufacturer#2            | BPPpv,wsZRAFnN8iEH zmT98VndGqOdU09yG7I9  | 31-563-962-2009 | endencies eat. fluffily regular deposits nag; fluffily even excuses nag slyly again
   9996.74 | Supplier#000524028        | VIETNAM                   |   6774009 | Manufacturer#2            | CB8ojeLhWB6UcOof6 ZIbDwU8FKjC            | 31-401-244-6932 |  express packages wake slyly among the slyly quick packages. quickly express courts al
   9996.64 | Supplier#000362278        | VIETNAM                   |   1112276 | Manufacturer#4            | pdSWfDYrvMCQjD                           | 31-614-214-6578 | e of the furiously ironic deposits maintain slyly across the blith
   9996.14 | Supplier#000031637        | VIETNAM                   |   6281618 | Manufacturer#5            | DZ8RCx5OKVmiIguU6E Q3aeCEBDIRVC8,9RhyGyT | 31-125-483-6437 | te. slyly ironic instructions use quickly quickly regular packages. slyly s
    9995.8 | Supplier#000653054        | INDIA                     |  14903011 | Manufacturer#5            | BvDGyIPYmLmQq5                           | 18-418-820-9363 | egular, regular deposits thrash car
   9995.56 | Supplier#000215040        | INDIA                     |   1215039 | Manufacturer#2            | 54MmPSxzJ61YePGdDT2yuL4Az,rj4trNmclET    | 18-120-313-8308 |  the carefully regular courts. quickly express deposits along the spec
   9995.47 | Supplier#000510435        | INDIA                     |     10434 | Manufacturer#1            | pznXY1RedTDLaQq8cBs                      | 18-779-505-5534 | e fluffily final excuses. fluffily regular deposi
   9995.42 | Supplier#000273776        | VIETNAM                   |  14773747 | Manufacturer#1            | iylx50IruQ724Yasf4JEnkMr0CxnPXXZTdsaQm   | 31-545-878-8510 | es doubt according to the slyly even foxes; slow packages wake
   9995.34 | Supplier#000575998        | JAPAN                     |   4325993 | Manufacturer#5            | GnmAkQ0vls9lh3eI43XX9,7bYHem             | 22-341-397-3358 | ep fluffily quickly final requests. carefully bold requests haggle pinto be
   9995.18 | Supplier#000939837        | JAPAN                     |  11689825 | Manufacturer#4            | hMypGOUPU0EZOOhWu3nYffGjM0               | 22-436-226-1820 | theodolites. ideas hang. ironic
   9995.16 | Supplier#000652655        | INDIA                     |   4652654 | Manufacturer#4            | ExEhZaf,KcFux7eYYQD                      | 18-877-900-2845 | efully along the doggedly iron
   9995.12 | Supplier#000389077        | INDIA                     |   4139072 | Manufacturer#4            | 3tNQ8naBkAjCEM3JKaCzOuTR2EAtFqpA         | 18-681-779-3182 | eep. slyly unusual packages are slyly at the blithely regular forges! silently 
   9994.75 | Supplier#000219070        | INDONESIA                 |   8719053 | Manufacturer#2            | JVJ cysXs2tBB5,w4VromuNJ8JJV8S s0        | 19-243-687-6011 | blithely. silent packages mold furiously across the carefully regular dependenci
   9994.54 | Supplier#000300404        | JAPAN                     |  18800367 | Manufacturer#1            | Y4ybtKC1y,HBEn                           | 22-613-490-6815 | ckages sleep slowly regular, final deposits. ironic excuses cajole carefully slyly final theodol
   9994.09 | Supplier#000450782        | VIETNAM                   |   2450781 | Manufacturer#4            | YJeQCjw9Lb6KXfhsIKmO8V4                  | 31-616-886-2124 | along the escapades. quickly iro
   9994.08 | Supplier#000577576        | INDIA                     |   3827566 | Manufacturer#4            | c2OHzYv0e9Nr5AYxy2RllJ                   | 18-268-884-4957 | ithely ironic packages for the furiously regular packages haggl
