ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
946684800,5040,10,pgxc,10.93.131.148,57024,2015-08-22 12:15:31.350723-04,,2015-08-22 12:15:31.362907-04,f,RESET ALL;RESET SESSION AUTHORIZATION;RESET transaction_isolation;,idle,2015-08-22 12:15:31.405744-04
946684800,5042,10,psql,10.93.131.148,57058,2015-08-22 12:15:31.437242-04,,2015-08-22 12:15:31.444329-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-22 12:15:31.444331-04
946684800,5043,10,psql,10.93.131.148,57062,2015-08-22 12:15:31.438408-04,,2015-08-22 12:15:31.452533-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-22 12:15:31.452536-04
946684800,5044,10,psql,10.93.131.148,57065,2015-08-22 12:15:31.440122-04,,2015-08-22 12:15:31.448774-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-22 12:15:31.448777-04
946684800,5045,10,psql,10.93.131.148,57072,2015-08-22 12:15:31.444704-04,,2015-08-22 12:15:31.452922-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-22 12:15:31.452924-04
946684800,5046,10,psql,10.93.131.148,57076,2015-08-22 12:15:31.447408-04,,2015-08-22 12:15:31.452795-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-22 12:15:31.452798-04
946684800,5040,10,pgxc,10.93.131.148,57024,2015-08-22 12:15:31.350723-04,2015-08-22 12:15:39.199487-04,2015-08-22 12:16:15.263465-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',active,2015-08-22 12:16:15.305763-04
946684800,5069,10,psql,10.93.131.148,57137,2015-08-22 12:16:31.432172-04,,2015-08-22 12:16:31.44069-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:16:31.440692-04
946684800,5068,10,psql,10.93.131.148,57133,2015-08-22 12:16:31.428089-04,,2015-08-22 12:16:31.440057-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:16:31.44006-04
946684800,5070,10,psql,10.93.131.148,57139,2015-08-22 12:16:31.435339-04,,2015-08-22 12:16:31.441044-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:16:31.441046-04
