ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
946684800,14056,10,psql,10.93.131.148,50841,2015-08-22 12:58:04.476717-04,,,f,"",idle,2015-08-22 12:58:04.512819-04
946684800,14058,10,psql,10.93.131.148,50843,2015-08-22 12:58:04.478064-04,,2015-08-22 12:58:04.511137-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-22 12:58:04.511139-04
946684800,14060,10,psql,10.93.131.148,50849,2015-08-22 12:58:04.481239-04,,2015-08-22 12:58:04.526269-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-22 12:58:04.526272-04
946684800,14059,10,psql,10.93.131.148,50845,2015-08-22 12:58:04.478917-04,,2015-08-22 12:58:04.51075-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-22 12:58:04.510755-04
946684800,14057,10,psql,10.93.131.148,50840,2015-08-22 12:58:04.476822-04,,2015-08-22 12:58:04.511309-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-22 12:58:04.511312-04
946684800,14061,10,pgxc,10.93.131.148,50983,2015-08-22 12:58:14.532968-04,2015-08-22 12:58:14.401091-04,2015-08-22 12:58:14.466001-04,f,Remote Subplan,active,2015-08-22 12:58:14.813075-04
946684800,14062,10,pgxc,10.93.131.148,50998,2015-08-22 12:58:15.008971-04,2015-08-22 12:58:14.933419-04,2015-08-22 12:58:14.942375-04,f,Remote Subplan,active,2015-08-22 12:58:15.109668-04
946684800,14063,10,pgxc,10.93.131.148,51005,2015-08-22 12:58:15.101847-04,2015-08-22 12:58:15.147195-04,2015-08-22 12:58:15.1879-04,f,Remote Subplan,active,2015-08-22 12:58:15.404869-04
946684800,14064,10,pgxc,10.93.131.148,51025,2015-08-22 12:58:15.684606-04,2015-08-22 12:58:15.161512-04,2015-08-22 12:58:15.164529-04,f,Remote Subplan,active,2015-08-22 12:58:15.791385-04
946684800,14065,10,pgxc,10.93.131.148,51040,2015-08-22 12:58:15.863697-04,2015-08-22 12:58:15.160065-04,2015-08-22 12:58:15.163642-04,f,Remote Subplan,active,2015-08-22 12:58:15.917259-04
946684800,14066,10,pgxc,10.93.131.148,51048,2015-08-22 12:58:15.955436-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:15.943372-04,f,Remote Subplan,active,2015-08-22 12:58:16.147571-04
946684800,14067,10,pgxc,10.87.3.232,49107,2015-08-22 12:58:16.058052-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:16.710086-04,f,Remote Subplan,active,2015-08-22 12:58:17.006862-04
946684800,14068,10,pgxc,10.87.8.227,54732,2015-08-22 12:58:16.059528-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:31.34053-04,f,Remote Subplan,active,2015-08-22 12:58:31.639751-04
946684800,14069,10,pgxc,10.223.4.4,40986,2015-08-22 12:58:16.073067-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:33.975131-04,f,Remote Subplan,active,2015-08-22 12:58:34.290289-04
946684800,14070,10,pgxc,10.92.9.245,47046,2015-08-22 12:58:16.075733-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:31.199192-04,f,Remote Subplan,active,2015-08-22 12:58:31.537181-04
946684800,14071,10,pgxc,10.87.3.206,52616,2015-08-22 12:58:16.08008-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:44.258616-04,f,Remote Subplan,active,2015-08-22 12:58:44.598351-04
946684800,14072,10,pgxc,10.87.3.185,45590,2015-08-22 12:58:16.081628-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:16.528871-04,f,Remote Subplan,active,2015-08-22 12:58:16.86357-04
946684800,14073,10,pgxc,10.94.132.84,57242,2015-08-22 12:58:16.083483-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:58:31.042553-04,f,Remote Subplan,active,2015-08-22 12:58:31.392765-04
946684800,14074,10,pgxc,10.95.141.120,40554,2015-08-22 12:58:16.087743-04,2015-08-22 12:58:15.80529-04,2015-08-22 12:59:03.907106-04,f,Remote Subplan,active,2015-08-22 12:59:04.242182-04
