ctime,numbackends,xact_commit,xact_rollback,blks_read,blks_hit,tup_returned,tup_fetched,tup_inserted,tup_updated,tup_deleted
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,909,0,1153,41405,436835,10595,0,0,0
946684800,1,18485,21,246484704,544255697,11008837966,1574119624,367787779,359,855713
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,911,0,1158,41475,437837,10606,0,0,0
946684800,27,18548,21,246484814,544259718,11008844384,1574121418,367787779,359,855713
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,913,0,1164,41544,438839,10617,0,0,0
946684800,25,18566,21,246484827,544263399,11008850176,1574122979,367787779,359,855713
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,915,0,1179,41604,439841,10628,0,0,0
946684800,29,18583,21,246484836,544266335,11008855202,1574124143,367787779,359,855713
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,917,0,1210,41648,440843,10639,0,0,0
946684800,29,18600,21,246484862,544269781,11008860890,1574125600,367787779,359,855713
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,919,0,1225,41708,441845,10650,0,0,0
946684800,99,18762,21,247745939,544300505,11020270183,1585519073,367787780,359,855713
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,921,0,1225,41783,442847,10661,0,0,0
946684800,100,18949,21,249445874,550537792,11054923984,1588700742,367787780,359,855713
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,923,0,1240,41843,443849,10672,0,0,0
946684800,100,18974,21,249445887,550541351,11054929720,1588702243,367787780,359,855713
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,925,0,1240,41918,444851,10683,0,0,0
946684800,100,19033,21,251341097,551252288,11152268227,1592519047,367787780,359,855713
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,927,0,1240,41993,445853,10694,0,0,0
946684800,98,19051,21,251341101,551256086,11152274485,1592520704,367787780,359,855713
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,929,0,1255,42053,446855,10705,0,0,0
946684800,98,19087,21,251560317,551305633,11162693164,1592922656,367787780,359,855713
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,931,0,1255,42128,447857,10716,0,0,0
946684800,99,19133,21,251631765,551668393,11163507932,1592963908,367787780,359,855713
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,933,0,1270,42188,448859,10727,0,0,0
946684800,97,19146,21,251631769,551671811,11163513596,1592965343,367787780,359,855713
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,935,0,1285,42248,449861,10738,0,0,0
946684800,98,19191,21,256203116,565764710,11479640229,1649253557,367787781,359,855713
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,937,0,1303,42305,450863,10749,0,0,0
946684800,97,19209,21,258015892,578451763,11605110791,1699662726,367787782,359,855713
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,0,0,0,0,0,0,0,0,0
946684800,0,939,0,1321,42362,451865,10760,0,0,0
946684800,98,19311,21,261070707,582127637,11633503838,1713039242,367787782,359,855713
