ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
946684800,pg_catalog,pg_database,pg_database_oid_index,23418,23417,23417,20,27223
946684800,pg_catalog,pg_database,pg_database_datname_index,6768,6767,6767,20,10563
946684800,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,13600,8744,8304,78,30252
946684800,pg_catalog,pg_type,pg_type_typname_nsp_index,3827,3747,3703,137,8271
946684800,pg_catalog,pg_type,pg_type_oid_index,46013,45938,45938,33,65591
946684800,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
946684800,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2618,pg_toast_2618_index,2181,6978,6978,20,3470
946684800,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2619,pg_toast_2619_index,2250,40030,40030,165,30495
946684800,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
946684800,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
946684800,pg_toast,pg_toast_3592,pg_toast_3592_index,0,0,0,0,0
946684800,pg_catalog,pg_authid,pg_authid_oid_index,3049,3049,3049,24,6074
946684800,pg_catalog,pg_authid,pg_authid_rolname_index,2952,2952,2952,24,5880
946684800,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
946684800,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,99645,185689,185407,136,203955
946684800,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,124,138,124,39,1615
946684800,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,7944,23229,23229,270,18306
946684800,pg_catalog,pg_proc,pg_proc_oid_index,32076,32076,32076,154,66708
946684800,pg_catalog,pg_class,pg_class_tblspc_relfilenode_index,0,0,0,30,1556
946684800,pg_catalog,pg_class,pg_class_relname_nsp_index,12241,8006,7920,81,27550
946684800,pg_catalog,pg_class,pg_class_oid_index,171177,217235,187341,35,252340
946684800,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,0,0
946684800,pg_catalog,pg_constraint,pg_constraint_oid_index,40,16,16,6,82
946684800,pg_catalog,pg_constraint,pg_constraint_contypid_index,0,0,0,6,40
946684800,pg_catalog,pg_constraint,pg_constraint_conrelid_index,0,0,0,6,40
946684800,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,6,40
946684800,pg_catalog,pg_inherits,pg_inherits_parent_index,0,0,0,0,0
946684800,pg_catalog,pg_inherits,pg_inherits_relid_seqno_index,25,0,0,7,18
946684800,pg_catalog,pg_index,pg_index_indexrelid_index,16401,16401,16401,23,19901
946684800,pg_catalog,pg_index,pg_index_indrelid_index,7412,13908,13881,20,9870
946684800,pg_catalog,pg_operator,pg_operator_oprname_l_r_n_index,4067,4235,4235,104,9892
946684800,pg_catalog,pg_operator,pg_operator_oid_index,7869,7040,7040,42,17985
946684800,pg_catalog,pg_opfamily,pg_opfamily_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_opfamily,pg_opfamily_am_name_nsp_index,0,0,0,0,0
946684800,pg_catalog,pg_opclass,pg_opclass_oid_index,8820,8820,8820,23,12186
946684800,pg_catalog,pg_opclass,pg_opclass_am_name_nsp_index,2144,92116,92116,20,3524
946684800,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
946684800,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_amop,pg_amop_opr_fam_index,6436,15640,15640,69,15072
946684800,pg_catalog,pg_amop,pg_amop_fam_strat_index,10299,10299,10299,32,22411
946684800,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,10516,16663,16663,34,24387
946684800,pg_catalog,pg_language,pg_language_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_language,pg_language_name_index,0,0,0,0,0
946684800,pg_catalog,pg_largeobject_metadata,pg_largeobject_metadata_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_largeobject,pg_largeobject_loid_pn_index,0,0,0,0,0
946684800,pg_catalog,pg_aggregate,pg_aggregate_fnoid_index,1092,1092,1092,39,1927
946684800,pg_catalog,pg_rewrite,pg_rewrite_rel_rulename_index,3053,3053,3053,20,5214
946684800,pg_catalog,pg_rewrite,pg_rewrite_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_trigger,pg_trigger_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_trigger,pg_trigger_tgrelid_tgname_index,0,0,0,0,0
946684800,pg_catalog,pg_trigger,pg_trigger_tgconstraint_index,0,0,0,0,0
946684800,pg_catalog,pg_event_trigger,pg_event_trigger_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_event_trigger,pg_event_trigger_evtname_index,66,0,0,12,54
946684800,pg_catalog,pg_description,pg_description_o_c_o_index,150,0,0,21,286
946684800,pg_catalog,pg_cast,pg_cast_source_target_index,35272,13141,13141,20,37525
946684800,pg_catalog,pg_cast,pg_cast_oid_index,0,0,0,0,0
946684800,pg_catalog,pg_enum,pg_enum_typid_sortorder_index,0,0,0,0,0
