ctime,relname,pid,mode,granted
946684800,customer,24600,RowExclusiveLock,t
946684800,pg_locks,24604,AccessShareLock,t
946684800,customer,24599,RowExclusiveLock,t
946684800,customer,24611,RowExclusiveLock,t
946684800,customer,24609,RowExclusiveLock,t
946684800,customer,24610,RowExclusiveLock,t
946684800,customer,24608,RowExclusiveLock,t
946684800,customer,24600,RowExclusiveLock,t
946684800,lineitem,24617,RowExclusiveLock,t
946684800,orders,24613,RowExclusiveLock,t
946684800,orders,24620,RowExclusiveLock,t
946684800,orders,24622,RowExclusiveLock,t
946684800,orders,24607,RowExclusiveLock,t
946684800,orders,24606,RowExclusiveLock,t
946684800,part,24612,RowExclusiveLock,t
946684800,part,24618,RowExclusiveLock,t
946684800,pg_locks,24626,AccessShareLock,t
946684800,pg_namespace,24627,AccessShareLock,t
946684800,pg_namespace,24625,AccessShareLock,t
946684800,pg_namespace_nspname_index,24627,AccessShareLock,t
946684800,pg_namespace_nspname_index,24625,AccessShareLock,t
946684800,supplier,24615,RowExclusiveLock,t
946684800,supplier,24616,RowExclusiveLock,t
946684800,customer,24599,RowExclusiveLock,t
946684800,customer,24638,RowExclusiveLock,t
946684800,customer,24630,RowExclusiveLock,t
946684800,customer,24611,RowExclusiveLock,t
946684800,customer,24609,RowExclusiveLock,t
946684800,customer,24610,RowExclusiveLock,t
946684800,customer,24608,RowExclusiveLock,t
946684800,customer,24600,RowExclusiveLock,t
946684800,lineitem,24617,RowExclusiveLock,t
946684800,lineitem,24612,RowExclusiveLock,t
946684800,orders,24620,RowExclusiveLock,t
946684800,orders,24613,RowExclusiveLock,t
946684800,orders,24606,RowExclusiveLock,t
946684800,orders,24607,RowExclusiveLock,t
946684800,orders,24634,RowExclusiveLock,t
946684800,orders,24629,RowExclusiveLock,t
946684800,orders,24622,RowExclusiveLock,t
946684800,part,24618,RowExclusiveLock,t
946684800,part,24632,RowExclusiveLock,t
946684800,part,24633,RowExclusiveLock,t
946684800,part,24631,ShareUpdateExclusiveLock,t
946684800,part,24616,RowExclusiveLock,t
946684800,partsupp,24636,RowExclusiveLock,t
946684800,pg_locks,24639,AccessShareLock,t
946684800,pg_namespace,24640,AccessShareLock,t
946684800,pg_namespace,24643,AccessShareLock,t
946684800,pg_namespace_nspname_index,24643,AccessShareLock,t
946684800,pg_namespace_nspname_index,24640,AccessShareLock,t
946684800,supplier,24628,RowExclusiveLock,t
946684800,supplier,24615,RowExclusiveLock,t
946684800,supplier,24635,RowExclusiveLock,t
946684800,customer,24599,RowExclusiveLock,t
946684800,customer,24638,RowExclusiveLock,t
946684800,customer,24630,RowExclusiveLock,t
946684800,customer,24611,RowExclusiveLock,t
946684800,customer,24609,RowExclusiveLock,t
946684800,customer,24610,RowExclusiveLock,t
946684800,customer,24608,RowExclusiveLock,t
946684800,customer,24600,RowExclusiveLock,t
946684800,lineitem,24653,RowExclusiveLock,t
946684800,lineitem,24612,RowExclusiveLock,t
946684800,lineitem,24617,RowExclusiveLock,t
946684800,lineitem,24628,RowExclusiveLock,t
946684800,lineitem,24649,RowExclusiveLock,t
946684800,lineitem,24644,RowExclusiveLock,t
946684800,lineitem,24646,RowExclusiveLock,t
946684800,orders,24622,RowExclusiveLock,t
946684800,orders,24650,RowExclusiveLock,t
946684800,orders,24634,RowExclusiveLock,t
946684800,orders,24629,RowExclusiveLock,t
946684800,orders,24607,RowExclusiveLock,t
946684800,orders,24606,RowExclusiveLock,t
946684800,orders,24613,RowExclusiveLock,t
946684800,orders,24620,RowExclusiveLock,t
946684800,part,24618,RowExclusiveLock,t
946684800,part,24645,RowExclusiveLock,t
946684800,part,24633,RowExclusiveLock,t
946684800,part,24632,RowExclusiveLock,t
946684800,part,,RowExclusiveLock,t
946684800,partsupp,24636,RowExclusiveLock,t
946684800,partsupp,24651,RowExclusiveLock,t
946684800,pg_locks,24656,AccessShareLock,t
946684800,supplier,24615,RowExclusiveLock,t
946684800,supplier,24635,RowExclusiveLock,t
946684800,supplier,24648,RowExclusiveLock,t
946684800,customer,24599,RowExclusiveLock,t
946684800,customer,24638,RowExclusiveLock,t
946684800,customer,24630,RowExclusiveLock,t
946684800,customer,24611,RowExclusiveLock,t
946684800,customer,24609,RowExclusiveLock,t
946684800,customer,24610,RowExclusiveLock,t
946684800,customer,24608,RowExclusiveLock,t
946684800,customer,24600,RowExclusiveLock,t
946684800,lineitem,24612,RowExclusiveLock,t
946684800,lineitem,24660,RowExclusiveLock,t
946684800,lineitem,24653,RowExclusiveLock,t
946684800,lineitem,24646,RowExclusiveLock,t
946684800,lineitem,24644,RowExclusiveLock,t
946684800,lineitem,24649,RowExclusiveLock,t
946684800,lineitem,24628,RowExclusiveLock,t
946684800,lineitem,24617,RowExclusiveLock,t
946684800,orders,24629,RowExclusiveLock,t
946684800,orders,24607,RowExclusiveLock,t
946684800,orders,24606,RowExclusiveLock,t
946684800,orders,24613,RowExclusiveLock,t
946684800,orders,24620,RowExclusiveLock,t
946684800,orders,24622,RowExclusiveLock,t
946684800,orders,24634,RowExclusiveLock,t
946684800,orders,24650,RowExclusiveLock,t
946684800,part,24663,ShareUpdateExclusiveLock,t
946684800,part,24645,RowExclusiveLock,t
946684800,part,24618,RowExclusiveLock,t
946684800,partsupp,24616,RowExclusiveLock,t
946684800,partsupp,24636,RowExclusiveLock,t
946684800,partsupp,24651,RowExclusiveLock,t
946684800,partsupp,24662,RowExclusiveLock,t
946684800,partsupp,24664,RowExclusiveLock,t
946684800,partsupp,24659,RowExclusiveLock,t
946684800,partsupp,24661,RowExclusiveLock,t
946684800,partsupp,24665,RowExclusiveLock,t
946684800,pg_locks,24672,AccessShareLock,t
946684800,pg_namespace,24668,AccessShareLock,t
946684800,pg_namespace,24673,AccessShareLock,t
946684800,pg_namespace_nspname_index,24668,AccessShareLock,t
946684800,pg_namespace_nspname_index,24673,AccessShareLock,t
946684800,pg_namespace_oid_index,24668,AccessShareLock,t
946684800,pg_operator,24668,AccessShareLock,t
946684800,pg_operator_oid_index,24668,AccessShareLock,t
946684800,pg_operator_oprname_l_r_n_index,24668,AccessShareLock,t
946684800,pg_statistic,24668,AccessShareLock,t
946684800,pg_statistic_relid_att_inh_index,24668,AccessShareLock,t
946684800,pk_region,24633,AccessShareLock,t
946684800,region,24633,ShareUpdateExclusiveLock,t
946684800,supplier,24632,RowExclusiveLock,t
946684800,supplier,24648,RowExclusiveLock,t
946684800,customer,24599,RowExclusiveLock,t
946684800,customer,24638,RowExclusiveLock,t
946684800,customer,24630,RowExclusiveLock,t
946684800,customer,24611,RowExclusiveLock,t
946684800,customer,24609,RowExclusiveLock,t
946684800,customer,24610,RowExclusiveLock,t
946684800,customer,24608,RowExclusiveLock,t
946684800,customer,24600,RowExclusiveLock,t
946684800,lineitem,24660,RowExclusiveLock,t
946684800,lineitem,24612,RowExclusiveLock,t
946684800,lineitem,24617,RowExclusiveLock,t
946684800,lineitem,24628,RowExclusiveLock,t
946684800,lineitem,24649,RowExclusiveLock,t
946684800,lineitem,24644,RowExclusiveLock,t
946684800,lineitem,24646,RowExclusiveLock,t
946684800,lineitem,24653,RowExclusiveLock,t
946684800,orders,24620,RowExclusiveLock,t
946684800,orders,24622,RowExclusiveLock,t
946684800,orders,24650,RowExclusiveLock,t
946684800,orders,24634,RowExclusiveLock,t
946684800,orders,24629,RowExclusiveLock,t
946684800,orders,24607,RowExclusiveLock,t
946684800,orders,24606,RowExclusiveLock,t
946684800,orders,24613,RowExclusiveLock,t
946684800,part,24618,ShareLock,t
946684800,partsupp,24636,RowExclusiveLock,t
946684800,partsupp,24665,RowExclusiveLock,t
946684800,partsupp,24662,RowExclusiveLock,t
946684800,partsupp,24651,RowExclusiveLock,t
946684800,partsupp,24616,RowExclusiveLock,t
946684800,partsupp,24664,RowExclusiveLock,t
946684800,partsupp,24659,RowExclusiveLock,t
946684800,partsupp,24661,RowExclusiveLock,t
946684800,pg_locks,24679,AccessShareLock,t
946684800,pg_namespace,24678,AccessShareLock,t
946684800,pg_namespace_nspname_index,24678,AccessShareLock,t
946684800,supplier,24632,RowExclusiveLock,t
946684800,customer,24599,RowExclusiveLock,t
946684800,customer,24638,RowExclusiveLock,t
946684800,customer,24630,RowExclusiveLock,t
946684800,customer,24611,RowExclusiveLock,t
946684800,customer,24609,RowExclusiveLock,t
946684800,customer,24610,RowExclusiveLock,t
946684800,customer,24608,RowExclusiveLock,t
946684800,customer,24600,RowExclusiveLock,t
946684800,lineitem,24660,RowExclusiveLock,t
946684800,lineitem,24612,RowExclusiveLock,t
946684800,lineitem,24617,RowExclusiveLock,t
946684800,lineitem,24628,RowExclusiveLock,t
946684800,lineitem,24649,RowExclusiveLock,t
946684800,lineitem,24644,RowExclusiveLock,t
946684800,lineitem,24646,RowExclusiveLock,t
946684800,lineitem,24653,RowExclusiveLock,t
946684800,orders,24620,RowExclusiveLock,t
946684800,orders,24606,RowExclusiveLock,t
946684800,orders,24607,RowExclusiveLock,t
946684800,orders,24613,RowExclusiveLock,t
946684800,orders,24650,RowExclusiveLock,t
946684800,orders,24634,RowExclusiveLock,t
946684800,orders,24629,RowExclusiveLock,t
946684800,orders,24622,RowExclusiveLock,t
946684800,part,24645,ShareLock,t
946684800,partsupp,24664,RowExclusiveLock,t
946684800,partsupp,24661,RowExclusiveLock,t
946684800,partsupp,24665,RowExclusiveLock,t
946684800,partsupp,24616,RowExclusiveLock,t
946684800,partsupp,24636,RowExclusiveLock,t
946684800,partsupp,24651,RowExclusiveLock,t
946684800,partsupp,24662,RowExclusiveLock,t
946684800,partsupp,24659,RowExclusiveLock,t
946684800,pg_index,24683,AccessShareLock,t
946684800,pg_locks,24686,AccessShareLock,t
946684800,pg_namespace,24687,AccessShareLock,t
946684800,pg_namespace,24683,AccessShareLock,t
946684800,pg_namespace,24685,AccessShareLock,t
946684800,pg_namespace_nspname_index,24687,AccessShareLock,t
946684800,pg_namespace_nspname_index,24685,AccessShareLock,t
946684800,pg_stat_all_tables,24683,AccessShareLock,t
946684800,pg_statio_all_tables,24683,AccessShareLock,t
946684800,supplier,,RowExclusiveLock,t
946684800,customer,24610,RowExclusiveLock,t
946684800,customer,24609,RowExclusiveLock,t
946684800,customer,24611,RowExclusiveLock,t
946684800,customer,24630,RowExclusiveLock,t
946684800,customer,24638,RowExclusiveLock,t
946684800,customer,24599,RowExclusiveLock,t
946684800,customer,24600,RowExclusiveLock,t
946684800,customer,24608,RowExclusiveLock,t
946684800,lineitem,24617,RowExclusiveLock,t
946684800,lineitem,24612,RowExclusiveLock,t
946684800,lineitem,24660,RowExclusiveLock,t
946684800,lineitem,24653,RowExclusiveLock,t
946684800,lineitem,24646,RowExclusiveLock,t
946684800,lineitem,24644,RowExclusiveLock,t
946684800,lineitem,24649,RowExclusiveLock,t
946684800,lineitem,24628,RowExclusiveLock,t
946684800,orders,24620,RowExclusiveLock,t
946684800,orders,24650,RowExclusiveLock,t
946684800,orders,24634,RowExclusiveLock,t
946684800,orders,24629,RowExclusiveLock,t
946684800,orders,24622,RowExclusiveLock,t
946684800,orders,24607,RowExclusiveLock,t
946684800,orders,24606,RowExclusiveLock,t
946684800,orders,24613,RowExclusiveLock,t
946684800,part,24645,ShareUpdateExclusiveLock,t
946684800,part_p_container_p_brand_p_partkey_idx,24645,AccessShareLock,t
946684800,part_p_name_idx,24645,AccessShareLock,t
946684800,part_p_size_idx,24645,AccessShareLock,t
