ctime,pid,usesysid,application_name,client_addr,client_port,backend_start,xact_start,query_start,waiting,query,state,state_change
946684800,1110,10,psql,10.93.131.148,34264,2015-08-22 12:15:31.427204-04,,2015-08-22 12:15:31.469155-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-22 12:15:31.469158-04
946684800,1111,10,psql,10.93.131.148,34273,2015-08-22 12:15:31.436638-04,,2015-08-22 12:15:31.469341-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-22 12:15:31.469343-04
946684800,1112,10,psql,10.93.131.148,34274,2015-08-22 12:15:31.43741-04,,2015-08-22 12:15:31.469209-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-22 12:15:31.469212-04
946684800,1113,10,psql,10.93.131.148,34277,2015-08-22 12:15:31.43811-04,,2015-08-22 12:15:31.470868-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-22 12:15:31.470871-04
946684800,1114,10,psql,10.93.131.148,34281,2015-08-22 12:15:31.439808-04,,2015-08-22 12:15:31.47102-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV, HEADER);",active,2015-08-22 12:15:31.471022-04
946684800,1131,10,pgxc,10.93.131.148,34298,2015-08-22 12:15:39.212395-04,2015-08-22 12:15:39.199487-04,2015-08-22 12:16:15.263534-04,f,COPY public.orders FROM STDIN DELIMITER AS '|',idle in transaction,2015-08-22 12:16:21.000186-04
946684800,1134,10,psql,10.93.131.148,34321,2015-08-22 12:16:31.408741-04,,2015-08-22 12:16:31.431409-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:16:31.431411-04
946684800,1137,10,psql,10.93.131.148,34334,2015-08-22 12:16:31.415937-04,,2015-08-22 12:16:31.431531-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:16:31.431535-04
946684800,1135,10,psql,10.93.131.148,34323,2015-08-22 12:16:31.409681-04,,2015-08-22 12:16:31.426193-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",idle,2015-08-22 12:16:31.435049-04
946684800,1136,10,psql,10.93.131.148,34324,2015-08-22 12:16:31.41-04,,2015-08-22 12:16:31.430388-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:16:31.430392-04
946684800,1138,10,psql,10.93.131.148,34340,2015-08-22 12:16:31.419992-04,,2015-08-22 12:16:31.431452-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:16:31.431455-04
946684800,1131,10,pgxc,10.93.131.148,34298,2015-08-22 12:15:39.212395-04,2015-08-22 12:16:52.829928-04,2015-08-22 12:16:52.841245-04,f,Remote Subplan,active,2015-08-22 12:16:52.858656-04
946684800,1140,10,pgxc,10.87.3.185,59166,2015-08-22 12:16:33.632634-04,2015-08-22 12:16:52.829928-04,2015-08-22 12:17:31.423019-04,f,Remote Subplan,active,2015-08-22 12:17:31.451923-04
946684800,1139,10,pgxc,10.223.4.4,39781,2015-08-22 12:16:33.632525-04,2015-08-22 12:16:52.829928-04,2015-08-22 12:16:52.830022-04,f,Remote Subplan,active,2015-08-22 12:16:52.856817-04
946684800,1141,10,pgxc,10.87.3.206,41360,2015-08-22 12:16:33.633574-04,2015-08-22 12:16:52.829928-04,2015-08-22 12:17:31.290656-04,f,Remote Subplan,active,2015-08-22 12:17:31.31952-04
946684800,1142,10,pgxc,10.87.8.227,56660,2015-08-22 12:16:33.633616-04,2015-08-22 12:16:52.829928-04,2015-08-22 12:16:52.830632-04,f,Remote Subplan,active,2015-08-22 12:16:52.857387-04
946684800,1143,10,pgxc,10.87.3.232,51742,2015-08-22 12:16:33.637811-04,2015-08-22 12:16:52.829928-04,2015-08-22 12:16:52.830519-04,f,Remote Subplan,active,2015-08-22 12:16:52.858351-04
946684800,1144,10,pgxc,10.95.141.120,39426,2015-08-22 12:16:33.637989-04,2015-08-22 12:16:52.829928-04,2015-08-22 12:16:52.830469-04,f,Remote Subplan,active,2015-08-22 12:16:52.863051-04
946684800,1145,10,pgxc,10.92.9.245,58033,2015-08-22 12:16:33.638293-04,2015-08-22 12:16:52.829928-04,2015-08-22 12:16:52.830636-04,f,Remote Subplan,active,2015-08-22 12:16:52.857812-04
946684800,1146,10,pgxc,10.94.132.84,59411,2015-08-22 12:16:33.638468-04,2015-08-22 12:16:52.829928-04,2015-08-22 12:16:52.831196-04,f,Remote Subplan,active,2015-08-22 12:16:52.860154-04
946684800,1149,10,psql,10.93.131.148,34386,2015-08-22 12:17:31.43078-04,,2015-08-22 12:17:31.447046-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:17:31.44705-04
946684800,1151,10,psql,10.93.131.148,34388,2015-08-22 12:17:31.431838-04,,2015-08-22 12:17:31.45002-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:17:31.450021-04
946684800,1150,10,psql,10.93.131.148,34387,2015-08-22 12:17:31.431562-04,,2015-08-22 12:17:31.458947-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, pid, usesysid, application_name, client_addr, client_port, backend_start, xact_start, query_start, waiting, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:17:31.45895-04
946684800,1152,10,psql,10.93.131.148,34398,2015-08-22 12:17:31.436138-04,,2015-08-22 12:17:31.45247-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:17:31.452472-04
946684800,1153,10,psql,10.93.131.148,34407,2015-08-22 12:17:31.440727-04,,2015-08-22 12:17:31.459198-04,f,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2015-08-22 12:17:31.459201-04
