# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s
pgxl4;60;1440260190;eth0;25.12;15.10;202.36;1.48;0.00;0.00;0.00
pgxl4;60;1440260190;lo;9.67;9.67;1.71;1.71;0.00;0.00;0.00
pgxl4;60;1440260250;eth0;136.05;130.90;519.40;526.78;0.00;0.00;0.00
pgxl4;60;1440260250;lo;40.47;40.47;77.75;77.75;0.00;0.00;0.00
pgxl4;60;1440260310;eth0;2210.57;2213.58;2331.46;2376.01;0.00;0.00;0.00
pgxl4;60;1440260310;lo;331.67;331.67;337.53;337.53;0.00;0.00;0.00
pgxl4;60;1440260370;eth0;1105.55;1157.87;6854.36;6822.72;0.00;0.00;0.00
pgxl4;60;1440260370;lo;183.93;183.93;1013.31;1013.31;0.00;0.00;0.00
pgxl4;60;1440260430;eth0;1098.12;1133.05;6925.64;6943.16;0.00;0.00;0.00
pgxl4;60;1440260430;lo;157.40;157.40;988.88;988.88;0.00;0.00;0.00
pgxl4;60;1440260490;eth0;1115.95;1141.60;6916.02;6939.67;0.00;0.00;0.00
pgxl4;60;1440260490;lo;159.08;159.08;985.16;985.16;0.00;0.00;0.00
pgxl4;60;1440260550;eth0;1114.42;1155.52;6985.09;6977.51;0.00;0.00;0.00
pgxl4;60;1440260550;lo;168.40;168.40;994.15;994.15;0.00;0.00;0.00
pgxl4;60;1440260610;eth0;1119.50;1141.82;6963.89;6979.03;0.00;0.00;0.00
pgxl4;60;1440260610;lo;168.85;168.85;995.59;995.59;0.00;0.00;0.00
pgxl4;60;1440260670;eth0;1101.07;1142.12;6945.67;6958.73;0.00;0.00;0.00
pgxl4;60;1440260670;lo;160.72;160.72;991.30;991.30;0.00;0.00;0.00
pgxl4;60;1440260730;eth0;1092.95;1162.37;6908.97;6848.60;0.00;0.00;0.00
pgxl4;60;1440260730;lo;155.73;155.73;975.97;975.97;0.00;0.00;0.00
pgxl4;60;1440260790;eth0;1072.28;1100.70;6720.53;6748.33;0.00;0.00;0.00
pgxl4;60;1440260790;lo;153.55;153.55;959.94;959.94;0.00;0.00;0.00
pgxl4;60;1440260850;eth0;1034.15;1130.83;6574.66;6409.85;0.00;0.00;0.00
pgxl4;60;1440260850;lo;146.30;146.30;914.78;914.78;0.00;0.00;0.00
pgxl4;60;1440260910;eth0;1026.72;1050.35;6381.67;6396.80;0.00;0.00;0.00
pgxl4;60;1440260910;lo;145.22;145.22;909.22;909.22;0.00;0.00;0.00
pgxl4;60;1440260970;eth0;139.07;139.17;792.37;806.05;0.00;0.00;0.00
pgxl4;60;1440260970;lo;26.22;26.22;109.54;109.54;0.00;0.00;0.00
pgxl4;60;1440261030;eth0;193.85;194.53;747.61;748.75;0.00;0.00;0.00
pgxl4;60;1440261030;lo;38.43;38.43;109.55;109.55;0.00;0.00;0.00
pgxl4;60;1440261090;eth0;569.05;509.80;2691.46;2729.31;0.00;0.00;0.00
pgxl4;60;1440261090;lo;79.88;79.88;386.80;386.80;0.00;0.00;0.00
pgxl4;60;1440261150;eth0;5638.70;5639.43;672.30;751.84;0.00;0.00;0.00
pgxl4;60;1440261150;lo;822.82;822.82;98.90;98.90;0.00;0.00;0.00
pgxl4;60;1440261210;eth0;6536.92;6535.93;771.50;867.20;0.00;0.00;0.00
pgxl4;60;1440261210;lo;957.42;957.42;114.06;114.06;0.00;0.00;0.00
pgxl4;60;1440261270;eth0;6677.75;6676.53;789.63;886.34;0.00;0.00;0.00
pgxl4;60;1440261270;lo;975.33;975.33;116.25;116.25;0.00;0.00;0.00
pgxl4;60;1440261330;eth0;6596.03;6594.73;781.45;874.60;0.00;0.00;0.00
pgxl4;60;1440261330;lo;956.08;956.08;114.02;114.02;0.00;0.00;0.00
pgxl4;60;1440261390;eth0;5121.95;5121.02;7323.18;7385.54;0.00;0.00;0.00
pgxl4;60;1440261390;lo;637.92;637.92;1042.88;1042.88;0.00;0.00;0.00
pgxl4;60;1440261450;eth0;12344.25;12343.17;18206.04;18378.35;0.00;0.00;0.00
pgxl4;60;1440261450;lo;1532.67;1532.67;2594.08;2594.08;0.00;0.00;0.00
pgxl4;60;1440261510;eth0;1.63;1.33;0.14;0.76;0.00;0.00;0.00
pgxl4;60;1440261510;lo;3.83;3.83;0.92;0.92;0.00;0.00;0.00
pgxl4;60;1440261570;eth0;1.55;1.32;0.13;0.75;0.00;0.00;0.00
pgxl4;60;1440261570;lo;3.72;3.72;0.91;0.91;0.00;0.00;0.00
pgxl4;60;1440261630;eth0;1.57;1.30;0.13;0.75;0.00;0.00;0.00
pgxl4;60;1440261630;lo;4.25;4.25;0.95;0.95;0.00;0.00;0.00
pgxl4;60;1440261690;eth0;1064.97;1063.90;241.67;256.76;0.00;0.00;0.00
pgxl4;60;1440261690;lo;159.12;159.12;35.66;35.66;0.00;0.00;0.00
pgxl4;60;1440261750;eth0;3008.98;3007.50;947.45;987.75;0.00;0.00;0.00
pgxl4;60;1440261750;lo;439.73;439.73;137.62;137.62;0.00;0.00;0.00
pgxl4;60;1440261810;eth0;1.52;1.30;0.13;0.78;0.00;0.00;0.00
pgxl4;60;1440261810;lo;3.70;3.70;0.91;0.91;0.00;0.00;0.00
pgxl4;60;1440261870;eth0;1.52;1.22;0.13;0.76;0.00;0.00;0.00
pgxl4;60;1440261870;lo;6.82;6.82;1.32;1.32;0.00;0.00;0.00
pgxl4;60;1440261930;eth0;1.50;1.40;0.13;1.43;0.00;0.00;0.00
pgxl4;60;1440261930;lo;10.55;10.55;1.69;1.69;0.00;0.00;0.00
pgxl4;60;1440261990;eth0;142.78;113.80;789.12;252.44;0.00;0.00;0.00
pgxl4;60;1440261990;lo;10.38;10.38;32.93;32.93;0.00;0.00;0.00
pgxl4;60;1440262050;eth0;1481.53;1503.00;7557.12;7503.30;0.00;0.00;0.00
pgxl4;60;1440262050;lo;220.15;220.15;1081.01;1081.01;0.00;0.00;0.00
pgxl4;60;1440262110;eth0;127.25;118.02;542.52;614.57;0.00;0.00;0.00
pgxl4;60;1440262110;lo;21.00;21.00;78.36;78.36;0.00;0.00;0.00
pgxl4;60;1440262170;eth0;959.98;959.73;3468.11;3474.98;0.00;0.00;0.00
pgxl4;60;1440262170;lo;140.85;140.85;496.24;496.24;0.00;0.00;0.00
pgxl4;60;1440262230;eth0;450.70;450.77;1690.56;1512.84;0.00;0.00;0.00
pgxl4;60;1440262230;lo;67.03;67.03;215.93;215.93;0.00;0.00;0.00
pgxl4;60;1440262290;eth0;52.77;200.13;3.56;1501.27;0.00;0.00;0.00
pgxl4;60;1440262290;lo;4.93;4.93;1.10;1.10;0.00;0.00;0.00
pgxl4;60;1440262350;eth0;38.25;84.88;7.17;578.60;0.00;0.00;0.00
pgxl4;60;1440262350;lo;9.20;9.20;2.28;2.28;0.00;0.00;0.00
pgxl4;60;1440262410;eth0;33.62;79.93;2.44;567.66;0.00;0.00;0.00
pgxl4;60;1440262410;lo;3.83;3.83;0.97;0.97;0.00;0.00;0.00
pgxl4;60;1440262470;eth0;2.00;1.67;0.71;0.57;0.00;0.00;0.00
pgxl4;60;1440262470;lo;4.70;4.70;1.05;1.05;0.00;0.00;0.00
pgxl4;60;1440262530;eth0;898.52;1096.23;105.72;2265.31;0.00;0.00;0.00
pgxl4;60;1440262530;lo;129.58;129.58;16.04;16.04;0.00;0.00;0.00
pgxl4;60;1440262590;eth0;555.03;554.35;66.92;72.66;0.00;0.00;0.00
pgxl4;60;1440262590;lo;84.07;84.07;10.63;10.63;0.00;0.00;0.00
