ctime,relname,pid,mode,granted
946684800,customer,9036,RowExclusiveLock,t
946684800,pg_index,9041,AccessShareLock,t
946684800,pg_index_indexrelid_index,9041,AccessShareLock,t
946684800,pg_index_indrelid_index,9041,AccessShareLock,t
946684800,pg_locks,9038,AccessShareLock,t
946684800,pg_namespace,9040,AccessShareLock,t
946684800,pg_namespace,9042,AccessShareLock,t
946684800,pg_namespace,9041,AccessShareLock,t
946684800,pg_namespace_nspname_index,9042,AccessShareLock,t
946684800,pg_namespace_nspname_index,9041,AccessShareLock,t
946684800,pg_namespace_nspname_index,9040,AccessShareLock,t
946684800,pg_namespace_oid_index,9041,AccessShareLock,t
946684800,pg_stat_all_tables,9041,AccessShareLock,t
946684800,pg_statio_all_tables,9041,AccessShareLock,t
946684800,pg_statistic,9041,AccessShareLock,t
946684800,pg_statistic_relid_att_inh_index,9041,AccessShareLock,t
946684800,customer,9036,RowExclusiveLock,t
946684800,customer,9044,RowExclusiveLock,t
946684800,customer,9045,RowExclusiveLock,t
946684800,customer,9047,RowExclusiveLock,t
946684800,customer,9046,RowExclusiveLock,t
946684800,customer,9035,RowExclusiveLock,t
946684800,lineitem,9053,RowExclusiveLock,t
946684800,orders,9043,RowExclusiveLock,t
946684800,orders,9050,RowExclusiveLock,t
946684800,orders,9057,RowExclusiveLock,t
946684800,orders,9056,RowExclusiveLock,t
946684800,orders,9037,RowExclusiveLock,t
946684800,part,9054,RowExclusiveLock,t
946684800,part,9048,RowExclusiveLock,t
946684800,pg_locks,9060,AccessShareLock,t
946684800,supplier,9051,RowExclusiveLock,t
946684800,supplier,9052,RowExclusiveLock,t
946684800,customer,9035,RowExclusiveLock,t
946684800,customer,9073,RowExclusiveLock,t
946684800,customer,9065,RowExclusiveLock,t
946684800,customer,9044,RowExclusiveLock,t
946684800,customer,9045,RowExclusiveLock,t
946684800,customer,9047,RowExclusiveLock,t
946684800,customer,9046,RowExclusiveLock,t
946684800,customer,9036,RowExclusiveLock,t
946684800,lineitem,9053,RowExclusiveLock,t
946684800,lineitem,9048,RowExclusiveLock,t
946684800,orders,9057,RowExclusiveLock,t
946684800,orders,9037,RowExclusiveLock,t
946684800,orders,9043,RowExclusiveLock,t
946684800,orders,9050,RowExclusiveLock,t
946684800,orders,9056,RowExclusiveLock,t
946684800,orders,9069,RowExclusiveLock,t
946684800,orders,9064,RowExclusiveLock,t
946684800,part,9067,RowExclusiveLock,t
946684800,part,9068,RowExclusiveLock,t
946684800,part,9054,RowExclusiveLock,t
946684800,part,9052,RowExclusiveLock,t
946684800,part,9066,ShareUpdateExclusiveLock,t
946684800,partsupp,9072,RowExclusiveLock,t
946684800,pg_locks,9078,AccessShareLock,t
946684800,supplier,9051,RowExclusiveLock,t
946684800,supplier,9063,RowExclusiveLock,t
946684800,supplier,9070,RowExclusiveLock,t
946684800,customer,9035,RowExclusiveLock,t
946684800,customer,9073,RowExclusiveLock,t
946684800,customer,9065,RowExclusiveLock,t
946684800,customer,9044,RowExclusiveLock,t
946684800,customer,9045,RowExclusiveLock,t
946684800,customer,9047,RowExclusiveLock,t
946684800,customer,9046,RowExclusiveLock,t
946684800,customer,9036,RowExclusiveLock,t
946684800,lineitem,9088,RowExclusiveLock,t
946684800,lineitem,9048,RowExclusiveLock,t
946684800,lineitem,9053,RowExclusiveLock,t
946684800,lineitem,9063,RowExclusiveLock,t
946684800,lineitem,9084,RowExclusiveLock,t
946684800,lineitem,9081,RowExclusiveLock,t
946684800,lineitem,9079,RowExclusiveLock,t
946684800,orders,9057,RowExclusiveLock,t
946684800,orders,9085,RowExclusiveLock,t
946684800,orders,9069,RowExclusiveLock,t
946684800,orders,9064,RowExclusiveLock,t
946684800,orders,9037,RowExclusiveLock,t
946684800,orders,9043,RowExclusiveLock,t
946684800,orders,9050,RowExclusiveLock,t
946684800,orders,9056,RowExclusiveLock,t
946684800,part,9054,RowExclusiveLock,t
946684800,part,9080,RowExclusiveLock,t
946684800,part,9067,RowExclusiveLock,t
946684800,part,9068,RowExclusiveLock,t
946684800,part,,RowExclusiveLock,t
946684800,partsupp,9072,RowExclusiveLock,t
946684800,partsupp,9086,RowExclusiveLock,t
946684800,pg_locks,9092,AccessShareLock,t
946684800,supplier,9051,RowExclusiveLock,t
946684800,supplier,9070,RowExclusiveLock,t
946684800,supplier,9083,RowExclusiveLock,t
946684800,customer,9035,RowExclusiveLock,t
946684800,customer,9073,RowExclusiveLock,t
946684800,customer,9065,RowExclusiveLock,t
946684800,customer,9044,RowExclusiveLock,t
946684800,customer,9045,RowExclusiveLock,t
946684800,customer,9047,RowExclusiveLock,t
946684800,customer,9046,RowExclusiveLock,t
946684800,customer,9036,RowExclusiveLock,t
946684800,lineitem,9095,RowExclusiveLock,t
946684800,lineitem,9048,RowExclusiveLock,t
946684800,lineitem,9053,RowExclusiveLock,t
946684800,lineitem,9063,RowExclusiveLock,t
946684800,lineitem,9084,RowExclusiveLock,t
