Linux 3.10.0-229.el7.x86_64 (pgxl6) 	08/22/2015 	_x86_64_	(4 CPU)

12:58:03 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:59:03 PM     all     22.65      0.00      8.48     44.32      0.03     24.53
01:00:03 PM     all     16.01      0.00      4.49     54.58      0.19     24.73
01:01:03 PM     all     11.04      0.00      3.46     50.68      0.29     34.53
01:02:03 PM     all     14.23      0.00      3.88     49.82      0.28     31.79
01:03:03 PM     all     26.16      0.00      8.63     30.31      0.35     34.54
01:04:03 PM     all     42.78      0.00     17.48     24.38      0.18     15.18
01:05:03 PM     all     22.67      0.00      9.05     51.34      0.16     16.79
01:06:03 PM     all     38.09      0.00      9.73     27.56      0.05     24.57
01:07:03 PM     all     13.39      0.00      3.25     16.47      0.04     66.85
01:08:03 PM     all      8.88      0.00      5.75     18.31      0.17     66.90
01:09:03 PM     all      6.18      0.00      3.84     15.96      0.11     73.91
01:10:03 PM     all      4.22      0.00      2.66      5.33      0.02     87.78
01:11:03 PM     all      6.11      0.00      2.64      4.29      0.02     86.94
01:12:03 PM     all      5.90      0.00      2.80     27.52      0.15     63.63
01:13:03 PM     all     30.55      0.00      4.62     39.03      0.26     25.53
01:14:03 PM     all     53.88      0.00     12.85     20.17      0.19     12.91
01:15:03 PM     all     68.16      0.00     15.24      8.63      0.16      7.82
01:16:03 PM     all     69.82      0.00     10.80     11.88      0.13      7.37
01:17:03 PM     all     28.57      0.00      4.08     41.60      0.41     25.35
01:18:03 PM     all     35.54      0.00      6.59     33.15      0.64     24.08
01:19:03 PM     all     37.04      0.00      6.00     26.74      0.53     29.69
01:20:03 PM     all     31.66      0.00      3.82     23.27      0.25     41.00
01:21:03 PM     all     68.51      0.00      4.62     14.43      0.12     12.32
01:22:03 PM     all     75.16      0.00      9.88      8.33      0.13      6.50
01:23:03 PM     all     59.98      0.00      9.95     21.50      0.16      8.40
01:24:03 PM     all     48.95      0.00      7.24     25.46      0.18     18.18
01:25:03 PM     all     16.56      0.00      4.67     57.13      0.27     21.37
01:26:03 PM     all     13.75      0.00      4.44     69.38      0.36     12.06
01:27:03 PM     all     16.38      0.00      4.11     65.75      0.24     13.52
01:28:03 PM     all     31.57      0.00      3.84     46.98      0.20     17.43
01:29:03 PM     all     49.52      0.00      4.29     37.04      0.12      9.03
01:30:03 PM     all     36.95      0.00      4.94     43.07      0.09     14.95
01:31:03 PM     all     74.25      0.00      5.21      9.32      0.10     11.12
01:32:03 PM     all     39.35      0.00      4.13     32.53      0.22     23.78
01:33:03 PM     all     39.41      0.00      4.66     26.79      0.19     28.95
01:34:03 PM     all     47.64      0.00      6.34     26.20      0.33     19.48
01:35:03 PM     all     16.29      0.00      3.64     49.42      0.15     30.50
01:36:03 PM     all     22.21      0.00      3.20     31.44      0.16     42.99
01:37:03 PM     all     18.04      0.00      2.40     23.04      0.17     56.35
01:38:03 PM     all     14.54      0.00      1.27     20.98      0.18     63.03
01:39:03 PM     all     16.28      0.00      2.09     38.59      0.26     42.78
01:40:03 PM     all     23.40      0.00      3.93     31.33      0.21     41.14
01:41:03 PM     all     23.12      0.00      4.19     34.10      0.19     38.39
01:42:03 PM     all     21.06      0.00      3.90     39.04      0.18     35.82
01:43:03 PM     all     22.72      0.00      4.23     56.89      0.16     16.00
01:44:03 PM     all     17.47      0.00      2.75     72.77      0.17      6.85
01:45:03 PM     all      8.11      0.00      2.06     74.68      0.28     14.86
01:46:03 PM     all      2.94      0.00      2.29     66.91      0.41     27.45
01:47:03 PM     all     18.20      0.00      4.79     43.83      0.35     32.84
