# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s
pgxl6;60;1440262743;eth0;214.32;213.90;60.26;53.27;0.00;0.00;0.00
pgxl6;60;1440262743;lo;44.27;44.27;10.34;10.34;0.00;0.00;0.00
pgxl6;60;1440262803;eth0;392.97;413.62;100.54;102.76;0.00;0.00;0.00
pgxl6;60;1440262803;lo;65.97;65.97;15.81;15.81;0.00;0.00;0.00
pgxl6;60;1440262863;eth0;764.82;755.85;206.02;228.76;0.00;0.00;0.00
pgxl6;60;1440262863;lo;115.22;115.22;30.58;30.58;0.00;0.00;0.00
pgxl6;60;1440262923;eth0;932.93;918.02;254.18;264.80;0.00;0.00;0.00
pgxl6;60;1440262923;lo;141.87;141.87;38.44;38.44;0.00;0.00;0.00
pgxl6;60;1440262983;eth0;7165.20;7160.57;8246.72;8354.93;0.00;0.00;0.00
pgxl6;60;1440262983;lo;950.20;950.20;1179.32;1179.32;0.00;0.00;0.00
pgxl6;60;1440263043;eth0;12617.83;12850.10;17699.76;20062.02;0.00;0.00;0.00
pgxl6;60;1440263043;lo;1567.85;1567.85;2517.81;2517.81;0.00;0.00;0.00
pgxl6;60;1440263103;eth0;138.13;141.47;446.99;439.74;0.00;0.00;0.00
pgxl6;60;1440263103;lo;34.45;34.45;68.71;68.71;0.00;0.00;0.00
pgxl6;60;1440263163;eth0;37.72;37.22;115.53;113.26;0.00;0.00;0.00
pgxl6;60;1440263163;lo;16.58;16.58;18.59;18.59;0.00;0.00;0.00
pgxl6;60;1440263223;eth0;31.82;80.07;1.93;593.98;0.00;0.00;0.00
pgxl6;60;1440263223;lo;7.62;7.62;1.45;1.45;0.00;0.00;0.00
pgxl6;60;1440263283;eth0;855.88;921.38;97.87;1002.92;0.00;0.00;0.00
pgxl6;60;1440263283;lo;127.53;127.53;15.51;15.51;0.00;0.00;0.00
pgxl6;60;1440263343;eth0;655.12;653.42;77.23;86.32;0.00;0.00;0.00
pgxl6;60;1440263343;lo;99.25;99.25;12.35;12.35;0.00;0.00;0.00
pgxl6;60;1440263403;eth0;1.75;1.53;0.16;2.16;0.00;0.00;0.00
pgxl6;60;1440263403;lo;6.02;6.02;1.22;1.22;0.00;0.00;0.00
pgxl6;60;1440263463;eth0;4.87;6.33;3.77;25.88;0.00;0.00;0.00
pgxl6;60;1440263463;lo;5.87;5.87;2.93;2.93;0.00;0.00;0.00
pgxl6;60;1440263523;eth0;3.73;4.75;4.42;20.05;0.00;0.00;0.00
pgxl6;60;1440263523;lo;8.87;8.87;1.70;1.70;0.00;0.00;0.00
pgxl6;60;1440263583;eth0;1895.45;1562.68;12208.93;7341.13;0.00;0.00;0.00
pgxl6;60;1440263583;lo;326.52;326.52;1715.71;1715.71;0.00;0.00;0.00
pgxl6;60;1440263643;eth0;3679.85;3717.13;12244.45;12065.12;0.00;0.00;0.00
pgxl6;60;1440263643;lo;518.82;518.82;1731.19;1731.19;0.00;0.00;0.00
pgxl6;60;1440263703;eth0;12493.37;12556.65;23769.11;23994.71;0.00;0.00;0.00
pgxl6;60;1440263703;lo;1616.85;1616.85;3390.10;3390.10;0.00;0.00;0.00
pgxl6;60;1440263763;eth0;8048.78;8099.20;17630.70;17753.21;0.00;0.00;0.00
pgxl6;60;1440263763;lo;1037.03;1037.03;2514.91;2514.91;0.00;0.00;0.00
pgxl6;60;1440263823;eth0;872.03;879.82;4953.09;4867.56;0.00;0.00;0.00
pgxl6;60;1440263823;lo;123.18;123.18;685.69;685.69;0.00;0.00;0.00
pgxl6;60;1440263883;eth0;1527.05;1127.87;9187.28;5188.37;0.00;0.00;0.00
pgxl6;60;1440263883;lo;254.98;254.98;1301.30;1301.30;0.00;0.00;0.00
pgxl6;60;1440263943;eth0;1084.90;1035.48;5993.05;5966.92;0.00;0.00;0.00
pgxl6;60;1440263943;lo;157.35;157.35;849.86;849.86;0.00;0.00;0.00
pgxl6;60;1440264003;eth0;1082.50;1077.99;4990.24;5065.88;0.00;0.00;0.00
pgxl6;60;1440264003;lo;151.94;151.94;712.90;712.90;0.00;0.00;0.00
pgxl6;60;1440264063;eth0;1938.72;1959.90;6785.40;6830.89;0.00;0.00;0.00
pgxl6;60;1440264063;lo;277.97;277.97;970.03;970.03;0.00;0.00;0.00
pgxl6;60;1440264123;eth0;9168.47;8825.20;20126.94;16320.18;0.00;0.00;0.00
pgxl6;60;1440264123;lo;1216.18;1216.18;2867.86;2867.86;0.00;0.00;0.00
pgxl6;60;1440264183;eth0;9333.25;9325.38;15244.62;15376.80;0.00;0.00;0.00
pgxl6;60;1440264183;lo;1187.05;1187.05;2164.40;2164.40;0.00;0.00;0.00
pgxl6;60;1440264243;eth0;5351.05;5304.95;9437.78;9445.89;0.00;0.00;0.00
pgxl6;60;1440264243;lo;690.87;690.87;1334.70;1334.70;0.00;0.00;0.00
pgxl6;60;1440264303;eth0;1250.22;1292.68;4123.83;4142.55;0.00;0.00;0.00
pgxl6;60;1440264303;lo;178.40;178.40;579.07;579.07;0.00;0.00;0.00
pgxl6;60;1440264363;eth0;1010.63;1183.67;2484.33;3951.58;0.00;0.00;0.00
pgxl6;60;1440264363;lo;140.27;140.27;348.29;348.29;0.00;0.00;0.00
pgxl6;60;1440264423;eth0;1143.30;1140.38;810.85;1060.10;0.00;0.00;0.00
pgxl6;60;1440264423;lo;168.50;168.50;115.96;115.96;0.00;0.00;0.00
pgxl6;60;1440264483;eth0;1404.85;1322.32;3819.24;3391.51;0.00;0.00;0.00
pgxl6;60;1440264483;lo;206.60;206.60;542.33;542.33;0.00;0.00;0.00
pgxl6;60;1440264543;eth0;1789.72;1839.68;5972.69;6246.48;0.00;0.00;0.00
pgxl6;60;1440264543;lo;260.78;260.78;850.58;850.58;0.00;0.00;0.00
pgxl6;60;1440264603;eth0;1251.06;1288.87;4864.53;4933.25;0.00;0.00;0.00
